drug,target,value,fold
63,430,5.0,5
63,431,5.0,4
63,432,5.0,3
63,433,5.0,5
63,434,5.0,2
63,435,5.0,3
63,436,5.0,2
63,437,5.0,2
63,438,5.0,3
63,439,5.0,3
63,440,5.0,3
63,441,5.0,2
63,442,5.0,1
64,1,7.180456064,5
64,2,5.0,3
64,3,5.0,2
64,4,5.0,3
64,5,5.0,2
64,6,5.0,4
64,7,5.853871964,4
64,8,5.0,5
64,9,5.0,2
64,10,5.0,3
64,11,5.0,4
64,12,5.0,1
64,13,9.065501549,1
64,14,5.0,5
64,15,5.0,5
64,16,5.0,1
64,17,9.214670165,4
64,18,9.091514981,3
64,19,5.0,1
64,20,5.0,1
64,21,5.0,3
64,22,5.0,5
64,23,5.0,3
64,24,5.0,1
64,25,5.0,1
64,26,5.0,2
64,27,5.0,2
64,28,5.0,1
64,29,5.0,5
64,30,5.0,5
64,31,5.0,5
64,32,5.0,2
64,33,5.0,2
64,34,5.0,4
64,35,5.0,3
64,36,5.0,4
64,37,5.0,2
64,38,5.0,4
64,39,5.0,5
64,40,5.0,3
64,41,5.0,2
64,42,6.408935393,3
64,43,5.0,2
64,44,5.0,2
64,45,5.0,4
64,46,5.0,4
64,47,5.0,1
64,48,5.0,5
64,49,5.0,4
64,50,5.0,3
64,51,5.0,2
64,52,5.0,2
64,53,5.0,5
64,54,5.0,3
64,55,5.0,5
64,56,5.0,3
64,57,5.0,5
64,58,5.0,5
64,59,5.0,5
64,60,5.0,5
64,61,5.0,2
64,62,5.0,1
64,63,5.0,3
64,64,5.0,1
64,65,6.050609993,1
64,66,8.494850022,2
64,67,5.0,2
64,68,7.823908741,4
64,69,5.0,4
64,70,5.0,5
64,71,5.0,2
64,72,5.0,4
64,73,5.0,4
64,74,5.0,4
64,75,5.0,3
64,76,5.0,4
64,77,5.0,4
64,78,5.0,1
64,79,5.0,1
64,80,5.0,1
64,81,5.0,5
64,82,9.27572413,3
64,83,9.236572006,3
64,84,5.0,4
64,85,5.0,2
64,86,5.0,2
64,87,5.0,5
64,88,5.0,1
64,89,5.0,4
64,90,5.0,1
64,91,5.0,3
64,92,5.0,2
64,93,5.0,1
64,94,6.638272164,3
64,95,5.0,3
64,96,5.0,2
64,97,5.0,3
64,98,5.0,3
64,99,5.0,4
64,100,5.0,4
64,101,5.0,1
64,102,5.0,3
64,103,5.0,2
64,104,5.0,1
64,105,5.0,3
64,106,5.0,3
64,107,5.0,3
64,108,5.0,2
64,109,5.0,5
64,110,5.0,1
64,111,5.0,2
64,112,7.698970004,3
64,113,5.0,5
64,114,5.0,3
64,115,5.0,2
64,116,5.0,5
64,117,5.0,1
64,118,5.795880017,2
64,119,5.0,3
64,120,5.0,1
64,121,5.0,3
64,122,5.0,4
64,123,5.0,1
64,124,5.0,3
64,125,5.0,3
64,126,6.958607315,1
64,127,5.0,4
64,128,5.0,5
64,129,5.0,5
64,130,5.0,4
64,131,5.0,3
64,132,5.0,5
64,133,5.0,4
64,134,5.0,1
64,135,5.0,3
64,136,5.0,3
64,137,5.0,2
64,138,5.0,3
64,139,5.0,1
64,140,5.0,2
64,141,5.0,4
64,142,5.0,3
64,143,5.397940009,5
64,144,5.0,5
64,145,5.0,4
64,146,5.0,4
64,147,5.0,5
64,148,5.207608311,5
64,149,5.0,1
64,150,5.0,1
64,151,5.0,5
64,152,5.0,1
64,153,5.0,4
64,154,5.0,1
64,155,5.0,4
64,156,5.0,5
64,157,5.0,1
64,158,5.0,3
64,159,5.0,2
64,160,5.0,5
64,161,5.0,1
64,162,7.180456064,4
64,163,6.958607315,2
64,164,5.0,3
64,165,5.0,3
64,166,5.0,1
64,167,5.0,5
64,168,5.0,5
64,169,5.0,3
64,170,5.0,5
64,171,5.0,3
64,172,7.886056648,1
64,173,7.096910013,3
64,174,5.0,1
64,175,5.0,4
64,176,5.0,2
64,177,5.0,4
64,178,5.0,5
64,179,5.0,5
64,180,5.0,5
64,181,5.0,1
64,182,5.0,2
64,183,5.0,1
64,184,5.0,4
64,185,5.0,2
64,186,5.0,4
64,187,5.0,1
64,188,5.0,1
64,189,5.0,3
64,190,5.0,5
64,191,6.214670165,4
64,192,5.0,4
64,193,5.0,2
64,194,5.0,3
64,195,5.0,3
64,196,5.0,5
64,197,5.0,3
64,198,5.0,3
64,199,5.0,1
64,200,5.537602002,5
64,201,5.0,2
64,202,5.0,4
64,203,5.0,5
64,204,5.0,3
64,205,6.602059991,4
64,206,5.0,3
64,207,5.0,2
64,208,5.0,2
64,209,5.0,2
64,210,6.13667714,2
64,211,8.13076828,1
64,212,5.0,1
64,213,5.0,1
64,214,5.0,2
64,215,5.0,3
64,216,5.0,2
64,217,5.0,3
64,218,5.0,3
64,219,5.0,5
64,220,5.0,4
64,221,5.0,1
64,222,5.0,3
64,223,5.0,3
64,224,5.0,5
64,225,5.0,2
64,226,5.0,3
64,227,5.0,2
64,228,5.0,1
64,229,5.0,1
64,230,5.552841969,2
64,231,5.0,2
64,232,5.0,5
64,233,5.0,2
64,234,5.0,4
64,235,5.0,3
64,236,5.0,1
64,237,5.0,5
64,238,5.259637311,4
64,239,5.15490196,5
64,240,5.031517051,1
64,241,5.15490196,5
64,242,5.337242168,1
64,243,5.259637311,1
64,244,5.040958608,4
64,245,5.0,4
64,246,5.0,4
64,247,5.193820026,1
64,248,5.0,2
64,249,5.0,2
64,250,5.0,2
64,251,5.0,2
64,252,5.0,5
64,253,5.0,2
64,254,5.0,3
64,255,5.0,3
64,256,5.677780705,5
64,257,5.0,4
64,258,5.0,2
64,259,5.0,1
64,260,5.0,2
64,261,5.0,4
64,262,5.0,5
64,263,5.0,5
64,264,5.0,4
64,265,5.0,5
64,266,7.958607315,1
64,267,5.455931956,2
64,268,5.0,3
64,269,5.0,3
64,270,5.0,3
64,271,6.420216403,2
64,272,5.0,1
64,273,5.0,1
64,274,9.26760624,2
64,275,5.0,5
64,276,5.0,2
64,277,5.0,1
64,278,5.0,1
64,279,5.0,4
64,280,5.0,3
64,281,5.0,5
64,282,5.0,1
64,283,5.0,1
64,284,5.0,4
64,285,5.0,2
64,286,5.0,3
64,287,5.0,5
64,288,5.0,5
64,289,5.0,2
64,290,5.0,4
64,291,5.13667714,3
64,292,5.0,2
64,293,5.0,1
64,294,5.0,4
64,295,5.0,3
64,296,5.0,2
64,297,5.0,2
64,298,5.0,3
64,299,5.0,4
64,300,5.0,3
64,301,5.0,4
64,302,5.853871964,1
64,303,5.0,1
64,304,5.0,3
64,305,5.0,4
64,306,5.0,5
64,307,5.0,4
64,308,5.0,5
64,309,5.0,5
64,310,5.0,1
64,311,5.0,1
64,312,7.958607315,4
64,313,5.0,2
64,314,5.0,2
64,315,5.0,4
64,316,5.0,2
64,317,5.0,3
64,318,5.0,4
64,319,5.0,2
64,320,5.0,1
64,321,5.0,2
64,322,5.0,1
64,323,5.0,4
64,324,5.0,1
64,325,5.0,3
64,326,5.0,3
64,327,5.0,4
64,328,5.0,1
64,329,7.017728767,2
64,330,5.0,2
64,331,5.0,3
64,332,5.0,4
64,333,8.657577319,3
64,334,5.0,4
64,335,5.0,4
64,336,5.0,5
64,337,5.0,4
64,338,5.0,5
64,339,5.0,5
64,340,5.420216403,3
64,341,5.0,1
64,342,6.124938737,1
64,343,5.0,3
64,344,6.677780705,3
64,345,5.0,4
64,346,5.0,5
64,347,5.0,5
64,348,5.0,5
64,349,5.0,4
64,350,5.0,1
64,351,5.0,3
64,352,5.0,3
64,353,5.0,2
64,354,5.0,3
64,355,5.0,4
64,356,5.0,2
64,357,5.0,2
64,358,6.552841969,3
64,359,5.0,3
64,360,5.0,2
64,361,5.0,2
64,362,5.0,4
64,363,5.0,1
64,364,5.0,2
64,365,5.0,1
64,366,5.0,4
64,367,5.0,3
64,368,5.0,1
64,369,5.0,1
64,370,6.508638306,3
64,371,6.22184875,2
64,372,5.0,1
64,373,5.0,3
64,374,5.0,2
64,375,5.0,4
64,376,5.0,3
64,377,5.0,2
64,378,5.537602002,3
64,379,5.0,3
64,380,5.0,2
64,381,5.0,5
64,382,5.0,3
64,383,5.0,5
64,384,5.0,3
64,385,5.0,4
64,386,5.0,5
64,387,5.0,2
64,388,5.0,2
64,389,5.0,5
64,390,5.0,2
64,391,5.0,5
64,392,5.0,5
64,393,5.0,2
64,394,6.207608311,1
64,395,5.0,2
64,396,5.638272164,1
64,397,5.0,3
64,398,5.0,1
64,399,5.0,5
64,400,7.638272164,1
64,401,5.0,3
64,402,5.0,2
64,403,5.0,4
64,404,5.0,4
64,405,7.161150909,5
64,406,5.0,5
64,407,5.0,5
64,408,8.142667504,4
64,409,5.0,1
64,410,5.0,2
64,411,5.0,1
64,412,5.0,4
64,413,5.0,1
64,414,5.0,5
64,415,5.0,2
64,416,5.0,3
64,417,5.0,5
64,418,5.0,2
64,419,5.0,5
64,420,5.0,4
64,421,5.698970004,5
64,422,5.721246399,1
64,423,5.0,1
64,424,5.0,3
64,425,5.0,1
64,426,5.0,1
64,427,5.0,4
64,428,5.0,4
64,429,5.0,2
64,430,5.0,5
64,431,5.0,5
64,432,5.0,5
64,433,5.0,5
64,434,5.0,3
64,435,5.0,2
64,436,5.0,5
64,437,5.0,3
64,438,5.0,1
64,439,5.0,2
64,440,6.107905397,1
64,441,5.0,3
64,442,6.22184875,1
65,1,5.0,2
65,2,5.0,2
65,3,5.0,4
65,4,5.0,3
65,5,5.0,2
65,6,5.0,3
65,7,5.0,3
65,8,5.0,4
65,9,5.0,4
65,10,5.0,5
65,11,5.0,2
65,12,5.0,1
65,13,5.0,3
65,14,5.0,1
65,15,5.0,4
65,16,5.0,1
65,17,5.0,3
65,18,5.0,2
65,19,5.0,1
65,20,5.0,2
65,21,5.0,3
65,22,5.0,1
65,23,5.0,4
65,24,5.0,5
65,25,5.0,1
65,26,5.0,2
65,27,5.0,1
65,28,5.0,3
65,29,5.0,5
65,30,5.0,2
65,31,9.721246399,1
65,32,9.086186148,1
65,33,8.408935393,4
65,34,5.0,2
65,35,5.0,5
65,36,5.0,4
65,37,5.0,3
65,38,5.0,2
65,39,5.0,4
65,40,5.0,3
65,41,5.0,1
65,42,5.0,3
65,43,5.0,3
65,44,5.0,4
65,45,5.0,1
65,46,5.0,1
65,47,5.0,5
65,48,5.0,3
65,49,5.0,4
65,50,5.0,3
65,51,5.0,2
65,52,5.0,2
65,53,5.0,4
65,54,5.0,2
65,55,5.0,5
65,56,5.0,2
65,57,5.0,2
65,58,5.0,4
65,59,5.0,4
65,60,5.0,5
65,61,5.0,3
65,62,5.0,5
65,63,5.0,1
65,64,5.0,1
65,65,5.0,3
65,66,5.0,1
65,67,5.0,4
65,68,5.0,2
65,69,5.0,5
65,70,5.0,2
65,71,5.0,3
65,72,5.0,2
65,73,5.0,2
65,74,5.0,3
65,75,5.0,2
65,76,5.0,5
65,77,5.0,1
65,78,5.0,2
65,79,5.0,4
65,80,5.0,2
65,81,5.0,2
65,82,5.0,4
65,83,5.0,5
65,84,5.0,5
65,85,5.0,3
65,86,5.0,5
65,87,5.0,1
65,88,5.0,3
65,89,5.0,1
65,90,5.0,4
65,91,5.0,3
65,92,5.0,4
65,93,5.0,4
65,94,5.0,1
65,95,5.0,1
65,96,5.0,4
65,97,5.0,2
65,98,5.0,5
65,99,5.0,2
65,100,5.0,3
65,101,5.0,3
65,102,5.0,1
65,103,5.0,5
65,104,5.0,3
65,105,5.0,1
65,106,5.0,2
65,107,5.0,2
65,108,5.0,3
65,109,5.0,1
65,110,5.0,4
65,111,5.0,2
65,112,5.0,3
65,113,5.0,1
65,114,5.0,4
65,115,5.0,5
65,116,5.0,2
65,117,5.0,1
65,118,5.0,4
65,119,5.0,5
65,120,5.0,1
65,121,5.0,3
65,122,5.0,3
65,123,5.0,2
65,124,5.0,2
65,125,5.0,2
65,126,5.0,1
65,127,5.37675071,1
65,128,5.0,4
65,129,5.721246399,2
65,130,5.0,5
65,131,5.0,5
65,132,5.0,1
65,133,5.0,4
65,134,5.0,2
65,135,5.0,2
65,136,5.0,4
65,137,5.0,4
65,138,5.0,4
65,139,5.0,4
65,140,5.0,4
65,141,5.0,3
65,142,5.0,4
65,143,5.0,5
65,144,5.0,4
65,145,5.0,4
65,146,5.0,3
65,147,5.0,3
65,148,5.0,3
65,149,5.0,1
65,150,5.0,5
65,151,5.0,5
65,152,5.0,4
65,153,5.0,5
65,154,5.0,1
65,155,5.0,2
65,156,5.0,3
65,157,5.0,4
65,158,5.0,3
65,159,5.0,2
65,160,5.0,1
65,161,5.0,1
65,162,5.0,5
65,163,5.0,4
65,164,5.0,3
65,165,5.0,1
65,166,5.0,3
65,167,5.0,2
65,168,5.0,3
65,169,5.0,4
65,170,5.0,1
65,171,5.0,1
65,172,5.0,5
65,173,5.0,2
65,174,5.0,1
65,175,5.0,1
65,176,5.0,4
65,177,5.0,2
65,178,5.0,5
65,179,5.0,3
65,180,5.0,4
65,181,5.0,3
65,182,5.0,5
65,183,5.0,1
65,184,5.0,2
65,185,5.0,3
65,186,5.0,3
65,187,5.0,2
65,188,5.0,1
65,189,5.0,5
65,190,5.0,5
65,191,5.0,5
65,192,5.0,5
65,193,5.0,2
65,194,5.0,3
65,195,5.0,1
65,196,5.0,1
65,197,5.0,3
65,198,5.0,1
65,199,5.0,5
65,200,5.0,1
65,201,5.0,4
65,202,5.0,2
65,203,5.0,5
65,204,5.0,1
65,205,5.744727495,2
65,206,5.0,4
65,207,5.0,2
65,208,5.0,4
65,209,5.0,2
65,210,5.0,1
65,211,5.0,2
65,212,5.0,4
65,213,5.0,3
65,214,5.0,1
65,215,5.0,2
65,216,5.0,5
65,217,5.0,5
65,218,5.0,5
65,219,5.0,5
65,220,5.0,5
65,221,5.0,1
65,222,5.0,1
65,223,5.0,2
65,224,5.468521083,2
65,225,5.0,5
65,226,5.0,5
65,227,5.0,3
65,228,5.0,1
65,229,5.0,5
65,230,5.0,5
65,231,5.0,5
65,232,5.0,4
65,233,5.0,2
65,234,5.0,3
65,235,5.0,1
65,236,5.0,4
65,237,5.0,3
65,238,5.0,5
65,239,5.0,3
65,240,5.0,1
65,241,5.0,1
65,242,5.0,4
65,243,5.0,2
65,244,5.0,2
65,245,5.0,4
65,246,5.0,5
65,247,5.0,3
65,248,5.0,5
65,249,5.0,5
65,250,5.0,5
65,251,5.0,4
65,252,5.0,2
65,253,5.0,3
65,254,5.0,2
65,255,5.0,5
65,256,5.0,5
65,257,5.0,5
65,258,5.0,4
65,259,5.0,1
65,260,5.0,1
65,261,5.0,4
65,262,5.0,3
65,263,5.0,4
65,264,5.0,5
65,265,5.0,1
65,266,5.0,4
65,267,5.0,2
65,268,5.0,4
65,269,5.0,3
65,270,5.0,3
65,271,5.0,3
65,272,5.0,5
65,273,5.0,1
65,274,5.0,2
65,275,5.0,2
65,276,5.0,5
65,277,5.0,2
65,278,5.0,5
65,279,5.0,1
65,280,5.0,4
65,281,5.0,2
65,282,5.0,5
65,283,5.0,2
65,284,5.0,5
65,285,5.0,4
65,286,5.0,1
65,287,5.0,3
65,288,5.0,3
65,289,5.0,4
65,290,5.0,2
65,291,5.0,2
65,292,5.0,1
65,293,5.0,5
65,294,5.0,4
65,295,5.0,3
65,296,5.0,1
65,297,5.0,2
65,298,5.0,4
65,299,5.0,2
65,300,5.0,2
65,301,5.0,4
65,302,5.0,4
65,303,5.0,4
65,304,5.0,1
65,305,5.0,5
65,306,5.0,3
65,307,5.0,1
65,308,5.0,2
65,309,5.0,3
65,310,5.0,2
65,311,5.0,3
65,312,5.0,5
65,313,5.0,5
65,314,5.0,2
65,315,5.0,5
65,316,5.0,4
65,317,5.0,5
65,318,5.0,2
65,319,5.0,1
65,320,5.0,3
65,321,5.0,4
65,322,5.0,3
65,323,5.0,1
65,324,5.0,5
65,325,5.0,1
65,326,5.0,2
65,327,5.0,2
65,328,5.0,2
65,329,5.0,3
65,330,5.0,4
65,331,5.0,4
65,332,5.0,2
65,333,5.0,4
65,334,5.0,1
65,335,5.0,3
65,336,5.0,1
65,337,5.0,5
65,338,5.0,2
65,339,5.0,4
65,340,5.0,5
65,341,5.0,3
65,342,5.0,2
65,343,5.0,3
65,344,5.0,4
65,345,5.0,1
65,346,5.0,5
65,347,5.0,5
65,348,5.0,2
65,349,5.0,5
65,350,5.0,4
65,351,5.0,2
65,352,5.0,1
65,353,5.0,1
65,354,5.0,5
65,355,5.0,4
65,356,5.0,1
65,357,5.0,1
65,358,5.0,4
65,359,5.0,3
65,360,5.0,5
65,361,5.0,1
65,362,5.0,4
65,363,5.0,5
65,364,5.0,4
65,365,5.0,3
65,366,5.0,3
65,367,5.0,1
65,368,5.0,4
65,369,5.0,1
65,370,5.0,2
65,371,5.0,5
65,372,5.0,4
65,373,5.0,1
65,374,5.0,1
65,375,5.0,3
65,376,5.0,2
65,377,5.0,5
65,378,5.0,5
65,379,5.48148606,4
65,380,5.0,5
65,381,5.193820026,5
65,382,5.0,1
65,383,5.0,4
65,384,5.0,5
65,385,5.0,3
65,386,5.0,3
65,387,5.0,2
65,388,5.0,5
65,389,5.0,3
65,390,5.0,1
65,391,5.0,2
65,392,5.0,2
65,393,5.0,5
65,394,5.0,4
65,395,5.0,5
65,396,5.0,4
65,397,5.0,3
65,398,5.0,5
65,399,5.0,3
65,400,6.107905397,5
65,401,5.0,5
65,402,5.0,2
65,403,5.0,3
65,404,5.0,1
65,405,5.0,4
65,406,5.0,2
65,407,5.0,5
65,408,5.0,2
65,409,5.0,3
65,410,5.0,1
65,411,5.0,3
65,412,5.0,5
65,413,5.0,1
65,414,5.0,1
65,415,5.0,3
65,416,5.0,5
65,417,5.0,5
65,418,5.0,2
65,419,5.0,5
65,420,5.0,4
65,421,5.0,3
65,422,5.0,5
65,423,5.0,5
65,424,5.0,2
65,425,5.0,5
65,426,5.0,2
65,427,5.0,4
65,428,5.0,5
65,429,5.0,2
65,430,5.0,5
65,431,5.0,2
65,432,5.0,2
65,433,5.0,1
65,434,5.0,4
65,435,5.0,5
65,436,5.0,2
65,437,5.0,1
65,438,5.0,4
65,439,5.0,5
65,440,5.0,4
65,441,5.0,5
65,442,5.0,1
66,1,7.494850022,4
66,2,7.769551079,3
66,3,7.37675071,3
66,4,8.193820026,5
66,5,7.173925197,5
66,6,7.638272164,2
66,7,9.494850022,4
66,8,7.795880017,2
66,9,7.721246399,4
66,10,8.431798276,3
66,11,9.337242168,2
66,12,6.568636236,1
66,13,7.017728767,4
66,14,7.37675071,3
66,15,5.0,5
66,16,6.677780705,3
66,17,7.301029996,1
66,18,7.698970004,2
66,19,7.055517328,5
66,20,6.508638306,2
66,21,6.958607315,1
66,22,7.920818754,4
66,23,7.721246399,3
66,24,9.22184875,1
66,25,9.366531544,1
66,26,9.193820026,4
66,27,7.657577319,2
66,28,7.823908741,3
66,29,8.022276395,4
66,30,7.420216403,2
66,31,6.721246399,1
66,32,6.886056648,4
66,33,6.853871964,5
66,34,9.853871964,2
66,35,7.214670165,2
66,36,6.853871964,3
66,37,6.677780705,5
66,38,8.602059991,2
66,39,9.292429824,4
66,40,7.13076828,1
66,41,6.721246399,2
66,42,6.721246399,2
66,43,6.920818754,1
66,44,7.795880017,4
66,45,8.397940009,4
66,46,6.327902142,4
66,47,7.795880017,1
66,48,8.200659451,2
66,49,8.494850022,1
66,50,9.0,4
66,51,7.13667714,3
66,52,6.113509275,5
66,53,8.366531544,3
66,54,6.537602002,4
66,55,6.522878745,5
66,56,8.920818754,5
66,57,6.327902142,3
66,58,5.337242168,3
66,59,7.886056648,4
66,60,5.292429824,2
66,61,6.769551079,5
66,62,7.366531544,4
66,63,6.769551079,3
66,64,5.638272164,3
66,65,8.886056648,3
66,66,7.522878745,3
66,67,6.292429824,2
66,68,7.0,5
66,69,8.494850022,2
66,70,8.236572006,5
66,71,6.107905397,4
66,72,9.0,2
66,73,7.677780705,5
66,74,7.508638306,3
66,75,7.397940009,1
66,76,5.050609993,4
66,77,7.356547324,5
66,78,8.167491087,5
66,79,7.823908741,5
66,80,6.769551079,4
66,81,7.387216143,5
66,82,8.15490196,2
66,83,7.346787486,1
66,84,6.013228266,3
66,85,7.13667714,3
66,86,6.026872146,3
66,87,6.638272164,3
66,88,7.721246399,2
66,89,5.0,4
66,90,7.638272164,4
66,91,6.823908741,4
66,92,7.552841969,1
66,93,7.346787486,1
66,94,7.161150909,1
66,95,7.698970004,4
66,96,5.0,2
66,97,8.214670165,4
66,98,6.657577319,3
66,99,6.318758763,5
66,100,7.397940009,5
66,101,8.522878745,2
66,102,6.585026652,3
66,103,5.552841969,3
66,104,7.698970004,5
66,105,7.283996656,3
66,106,6.397940009,1
66,107,6.124938737,1
66,108,5.0,2
66,109,9.244125144,2
66,110,8.508638306,4
66,111,8.148741651,4
66,112,6.568636236,2
66,113,8.744727495,1
66,114,8.769551079,2
66,115,5.0,5
66,116,8.494850022,5
66,117,5.744727495,2
66,118,6.337242168,5
66,119,7.721246399,3
66,120,7.537602002,3
66,121,7.585026652,4
66,122,7.568636236,2
66,123,5.075720714,2
66,124,5.0,5
66,125,5.508638306,1
66,126,5.795880017,5
66,127,6.657577319,2
66,128,5.0,3
66,129,6.958607315,1
66,130,6.619788758,5
66,131,7.677780705,5
66,132,8.301029996,3
66,133,8.468521083,5
66,134,6.443697499,1
66,135,5.0,5
66,136,9.013228266,2
66,137,7.522878745,3
66,138,7.366531544,2
66,139,5.920818754,3
66,140,7.15490196,5
66,141,8.259637311,3
66,142,5.0,5
66,143,6.468521083,3
66,144,8.886056648,4
66,145,7.853871964,3
66,146,5.886056648,2
66,147,5.0,2
66,148,7.214670165,1
66,149,6.638272164,3
66,150,7.251811973,3
66,151,5.508638306,3
66,152,5.795880017,4
66,153,7.113509275,3
66,154,8.004364805,1
66,155,6.920818754,4
66,156,6.602059991,1
66,157,7.769551079,5
66,158,7.244125144,3
66,159,8.086186148,1
66,160,7.568636236,5
66,161,6.568636236,3
66,162,7.721246399,3
66,163,7.15490196,1
66,164,5.0,1
66,165,5.283996656,3
66,166,7.119186408,2
66,167,6.657577319,3
66,168,5.657577319,3
66,169,6.292429824,4
66,170,8.455931956,1
66,171,8.602059991,4
66,172,6.040958608,5
66,173,8.086186148,5
66,174,6.040958608,5
66,175,8.537602002,5
66,176,8.677780705,3
66,177,8.602059991,3
66,178,8.619788758,5
66,179,8.48148606,4
66,180,8.677780705,3
66,181,9.657577319,3
66,182,6.48148606,4
66,183,7.677780705,4
66,184,6.167491087,4
66,185,7.494850022,3
66,186,5.431798276,4
66,187,5.0,3
66,188,5.0,3
66,189,6.48148606,3
66,190,5.0,2
66,191,8.455931956,3
66,192,5.920818754,2
66,193,6.537602002,2
66,194,6.200659451,5
66,195,6.619788758,2
66,196,5.0,3
66,197,5.657577319,2
66,198,6.677780705,3
66,199,6.366531544,2
66,200,8.055517328,3
66,201,7.161150909,2
66,202,5.698970004,4
66,203,6.585026652,3
66,204,7.37675071,1
66,205,7.552841969,5
66,206,6.677780705,2
66,207,6.958607315,1
66,208,6.050609993,4
66,209,7.853871964,5
66,210,9.619788758,2
66,211,7.075720714,4
66,212,8.853871964,5
66,213,5.0,2
66,214,8.008773924,1
66,215,5.0,2
66,216,6.721246399,1
66,217,7.886056648,5
66,218,6.356547324,4
66,219,7.657577319,1
66,220,6.259637311,1
66,221,6.886056648,5
66,222,6.769551079,3
66,223,7.337242168,1
66,224,7.744727495,1
66,225,7.443697499,4
66,226,7.283996656,1
66,227,7.677780705,5
66,228,7.958607315,3
66,229,8.075720714,4
66,230,8.537602002,2
66,231,7.638272164,2
66,232,7.431798276,2
66,233,7.657577319,2
66,234,6.958607315,3
66,235,7.698970004,2
66,236,7.920818754,3
66,237,6.431798276,4
66,238,6.920818754,4
66,239,5.958607315,2
66,240,5.958607315,3
66,241,7.017728767,2
66,242,6.522878745,4
66,243,6.677780705,5
66,244,6.568636236,5
66,245,9.455931956,5
66,246,6.22184875,4
66,247,6.537602002,1
66,248,9.113509275,3
66,249,6.522878745,2
66,250,7.568636236,5
66,251,7.619788758,2
66,252,7.769551079,1
66,253,7.769551079,4
66,254,7.522878745,3
66,255,9.602059991,5
66,256,9.552841969,3
66,257,7.065501549,1
66,258,7.187086643,5
66,259,7.283996656,3
66,260,6.769551079,2
66,261,7.721246399,4
66,262,5.036212173,4
66,263,7.065501549,1
66,264,7.124938737,3
66,265,7.744727495,1
66,266,5.585026652,3
66,267,6.455931956,5
66,268,5.920818754,2
66,269,6.958607315,3
66,270,5.638272164,5
66,271,10.43179828,4
66,272,7.37675071,5
66,273,8.420216403,2
66,274,7.619788758,3
66,275,8.0,4
66,276,9.187086643,5
66,277,5.0,2
66,278,5.0,1
66,279,5.0,1
66,280,5.0,4
66,281,5.0,3
66,282,6.397940009,5
66,283,5.0,4
66,284,5.0,4
66,285,5.0,4
66,286,5.0,3
66,287,5.0,1
66,288,7.920818754,2
66,289,8.823908741,3
66,290,8.318758763,3
66,291,8.602059991,1
66,292,8.070581074,5
66,293,7.494850022,2
66,294,7.795880017,4
66,295,9.744727495,4
66,296,9.721246399,1
66,297,6.494850022,2
66,298,6.552841969,5
66,299,5.0,1
66,300,5.823908741,5
66,301,6.958607315,4
66,302,9.795880017,2
66,303,7.744727495,5
66,304,8.619788758,2
66,305,6.698970004,4
66,306,8.721246399,5
66,307,6.468521083,4
66,308,7.886056648,3
66,309,7.251811973,3
66,310,6.065501549,1
66,311,7.568636236,3
66,312,6.795880017,1
66,313,5.568636236,4
66,314,6.886056648,5
66,315,9.050609993,2
66,316,8.468521083,4
66,317,8.292429824,3
66,318,7.091514981,4
66,319,9.113509275,5
66,320,8.795880017,1
66,321,7.13667714,5
66,322,5.0,4
66,323,5.0,1
66,324,7.744727495,2
66,325,5.48148606,2
66,326,7.769551079,3
66,327,6.207608311,2
66,328,9.102372909,1
66,329,10.61978876,1
66,330,7.48148606,2
66,331,8.356547324,4
66,332,8.920818754,2
66,333,7.795880017,5
66,334,6.823908741,3
66,335,7.552841969,3
66,336,8.327902142,5
66,337,6.721246399,4
66,338,8.958607315,2
66,339,5.173925197,4
66,340,6.0,1
66,341,8.769551079,4
66,342,7.920818754,2
66,343,6.657577319,1
66,344,9.657577319,4
66,345,7.142667504,1
66,346,6.853871964,3
66,347,6.301029996,4
66,348,5.677780705,5
66,349,9.15490196,5
66,350,7.431798276,2
66,351,7.769551079,3
66,352,8.251811973,3
66,353,5.0,2
66,354,7.045757491,4
66,355,6.408935393,3
66,356,7.008773924,4
66,357,8.397940009,5
66,358,6.853871964,3
66,359,9.244125144,1
66,360,5.0,1
66,361,8.920818754,4
66,362,8.958607315,3
66,363,7.638272164,3
66,364,6.721246399,4
66,365,7.823908741,5
66,366,7.552841969,2
66,367,7.823908741,1
66,368,7.920818754,5
66,369,6.958607315,3
66,370,8.017728767,2
66,371,9.346787486,2
66,372,8.050609993,4
66,373,5.455931956,5
66,374,6.721246399,4
66,375,6.602059991,1
66,376,7.0,3
66,377,7.045757491,1
66,378,5.0,2
66,379,5.0,2
66,380,5.0,5
66,381,9.065501549,1
66,382,7.552841969,2
66,383,8.744727495,5
66,384,10.06550155,4
66,385,8.26760624,2
66,386,6.886056648,3
66,387,7.619788758,1
66,388,10.40893539,3
66,389,7.585026652,1
66,390,6.055517328,5
66,391,5.508638306,2
66,392,7.214670165,4
66,393,8.0,4
66,394,7.769551079,3
66,395,7.055517328,4
66,396,5.0,3
66,397,7.823908741,1
66,398,6.13076828,3
66,399,6.853871964,1
66,400,8.397940009,1
66,401,5.346787486,3
66,402,5.0,3
66,403,5.13667714,4
66,404,5.0,2
66,405,7.455931956,5
66,406,5.619788758,5
66,407,6.040958608,2
66,408,6.585026652,3
66,409,9.065501549,3
66,410,6.408935393,5
66,411,8.537602002,3
66,412,7.522878745,2
66,413,6.602059991,3
66,414,7.173925197,2
