drug,target,value,fold
62,81,7.522878745,2
62,82,5.283996656,2
62,83,6.721246399,2
62,84,5.0,2
62,85,5.0,2
62,86,5.0,2
62,87,5.017728767,2
62,88,6.853871964,2
62,89,5.0,2
62,90,8.318758763,2
62,91,6.259637311,2
62,92,6.769551079,2
62,93,7.568636236,2
62,94,5.0,2
62,95,6.387216143,2
62,96,6.522878745,2
62,97,6.387216143,2
62,98,6.026872146,2
62,99,5.958607315,2
62,100,6.552841969,2
62,101,7.920818754,2
62,102,5.552841969,2
62,103,6.494850022,2
62,104,6.37675071,2
62,105,5.958607315,2
62,106,6.214670165,2
62,107,5.744727495,2
62,108,5.055517328,2
62,109,6.187086643,2
62,110,5.236572006,2
62,111,7.537602002,2
62,112,5.0,2
62,113,6.823908741,2
62,114,5.0,2
62,115,5.0,2
62,116,5.0,2
62,117,5.0,2
62,118,6.107905397,2
62,119,5.397940009,2
62,120,5.387216143,2
62,121,5.0,2
62,122,7.096910013,2
62,123,6.366531544,2
62,124,5.0,2
62,125,5.0,2
62,126,7.318758763,2
62,127,6.795880017,2
62,128,5.0,2
62,129,7.173925197,2
62,130,5.0,2
62,131,6.259637311,2
62,132,6.769551079,2
62,133,5.698970004,2
62,134,5.0,2
62,135,5.0,2
62,136,6.387216143,2
62,137,9.30980392,2
62,138,6.795880017,2
62,139,6.187086643,2
62,140,6.823908741,2
62,141,5.318758763,2
62,142,5.0,2
62,143,5.0,2
62,144,5.568636236,2
62,145,5.886056648,2
62,146,6.744727495,2
62,147,6.602059991,2
62,148,7.301029996,2
62,149,6.318758763,2
62,150,7.113509275,2
62,151,5.721246399,2
62,152,5.522878745,2
62,153,5.0,2
62,154,9.080921908,2
62,155,5.537602002,2
62,156,5.0,2
62,157,7.356547324,2
62,158,5.0,2
62,159,7.187086643,2
62,160,5.958607315,2
62,161,5.0,2
62,162,6.036212173,2
62,163,5.0,2
62,164,5.0,2
62,165,5.017728767,2
62,166,5.455931956,2
62,167,5.119186408,2
62,168,5.0,2
62,169,5.0,2
62,170,6.721246399,2
62,171,8.744727495,2
62,172,6.677780705,2
62,173,7.086186148,2
62,174,6.677780705,2
62,175,7.823908741,2
62,176,8.30980392,2
62,177,8.698970004,2
62,178,8.065501549,2
62,179,8.086186148,2
62,180,7.958607315,2
62,181,7.468521083,2
62,182,5.0,2
62,183,5.148741651,2
62,184,7.013228266,2
62,185,8.958607315,2
62,186,6.769551079,2
62,187,5.0,2
62,188,5.0,2
62,189,5.744727495,2
62,190,5.0,2
62,191,5.677780705,2
62,192,6.050609993,2
62,193,6.040958608,2
62,194,6.698970004,2
62,195,6.468521083,2
62,196,5.721246399,2
62,197,6.124938737,2
62,198,6.455931956,2
62,199,5.0,2
62,200,6.721246399,2
62,201,7.769551079,2
62,202,6.721246399,2
62,203,5.744727495,2
62,204,5.795880017,2
62,205,5.346787486,2
62,206,7.244125144,2
62,207,8.30980392,2
62,208,5.0,2
62,209,5.537602002,2
62,210,6.886056648,2
62,211,5.795880017,2
62,212,5.744727495,2
62,213,5.0,2
62,214,7.795880017,2
62,215,5.0,2
62,216,7.698970004,2
62,217,5.236572006,2
62,218,7.318758763,2
62,219,6.721246399,2
62,220,7.031517051,2
62,221,7.853871964,2
62,222,7.26760624,2
62,223,7.721246399,2
62,224,7.13667714,2
62,225,6.795880017,2
62,226,7.022276395,2
62,227,7.408935393,2
62,228,7.15490196,2
62,229,7.283996656,2
62,230,8.26760624,2
62,231,7.0,2
62,232,6.698970004,2
62,233,6.769551079,2
62,234,6.420216403,2
62,235,5.0,2
62,236,7.318758763,2
62,237,6.744727495,2
62,238,7.091514981,2
62,239,5.698970004,2
62,240,5.795880017,2
62,241,7.142667504,2
62,242,6.958607315,2
62,243,7.102372909,2
62,244,7.337242168,2
62,245,8.468521083,2
62,246,7.008773924,2
62,247,6.397940009,2
62,248,8.148741651,2
62,249,7.408935393,2
62,250,5.397940009,2
62,251,8.853871964,2
62,252,6.920818754,2
62,253,8.27572413,2
62,254,7.30980392,2
62,255,5.698970004,2
62,256,7.431798276,2
62,257,6.552841969,2
62,258,7.823908741,2
62,259,7.638272164,2
62,260,5.0,2
62,261,7.468521083,2
62,262,5.958607315,2
62,263,6.585026652,2
62,264,5.161150909,2
62,265,7.045757491,2
62,266,5.0,2
62,267,5.366531544,2
62,268,5.698970004,2
62,269,5.0,2
62,270,7.443697499,2
62,271,7.086186148,2
62,272,5.318758763,2
62,273,6.886056648,2
62,274,6.251811973,2
62,275,6.075720714,2
62,276,7.769551079,2
62,277,5.0,2
62,278,5.0,2
62,279,5.0,2
62,280,5.0,2
62,281,5.0,2
62,282,5.0,2
62,283,5.0,2
62,284,5.0,2
62,285,5.0,2
62,286,5.0,2
62,287,5.0,2
62,288,7.30980392,2
62,289,5.455931956,2
62,290,5.0,2
62,291,6.167491087,2
62,292,5.823908741,2
62,293,6.366531544,2
62,294,6.619788758,2
62,295,6.508638306,2
62,296,6.48148606,2
62,297,5.0,2
62,298,5.142667504,2
62,299,5.0,2
62,300,7.37675071,2
62,301,5.113509275,2
62,302,7.958607315,2
62,303,6.721246399,2
62,304,6.958607315,2
62,305,5.920818754,2
62,306,5.0,2
62,307,5.0,2
62,308,6.795880017,2
62,309,6.356547324,2
62,310,5.0,2
62,311,5.0,2
62,312,5.0,2
62,313,5.0,2
62,314,6.823908741,2
62,315,6.327902142,2
62,316,5.0,2
62,317,5.958607315,2
62,318,8.207608311,2
62,319,9.031517051,2
62,320,6.060480747,2
62,321,5.537602002,2
62,322,5.886056648,2
62,323,5.0,2
62,324,7.568636236,2
62,325,6.795880017,2
62,326,5.698970004,2
62,327,6.455931956,2
62,328,8.744727495,2
62,329,7.677780705,2
62,330,7.004364805,2
62,331,7.886056648,2
62,332,6.327902142,2
62,333,5.397940009,2
62,334,5.48148606,2
62,335,6.236572006,2
62,336,5.920818754,2
62,337,5.0,2
62,338,7.769551079,2
62,339,5.853871964,2
62,340,5.698970004,2
62,341,7.113509275,2
62,342,6.13076828,2
62,343,5.0,2
62,344,7.356547324,2
62,345,6.795880017,2
62,346,6.292429824,2
62,347,7.173925197,2
62,348,5.823908741,2
62,349,7.356547324,2
62,350,5.022276395,2
62,351,7.356547324,2
62,352,5.721246399,2
62,353,5.0,2
62,354,6.522878745,2
62,355,5.0,2
62,356,7.619788758,2
62,357,7.508638306,2
62,358,5.0,2
62,359,5.455931956,2
62,360,5.769551079,2
62,361,6.408935393,2
62,362,6.638272164,2
62,363,5.522878745,2
62,364,5.0,2
62,365,6.823908741,2
62,366,6.853871964,2
62,367,6.920818754,2
62,368,6.853871964,2
62,369,5.494850022,2
62,370,6.958607315,2
62,371,7.602059991,2
62,372,7.48148606,2
62,373,5.0,2
62,374,5.356547324,2
62,375,6.958607315,2
62,376,6.602059991,2
62,377,7.327902142,2
62,378,5.0,2
62,379,5.638272164,2
62,380,7.036212173,2
62,381,5.552841969,2
62,382,6.200659451,2
62,383,8.494850022,2
62,384,8.920818754,2
62,385,7.920818754,2
62,386,5.0,2
62,387,7.602059991,2
62,388,7.301029996,2
62,389,6.508638306,2
62,390,5.0,2
62,391,6.096910013,2
62,392,5.0,2
62,393,6.387216143,2
62,394,7.853871964,2
62,395,5.920818754,2
62,396,5.0,2
62,397,6.657577319,2
62,398,6.795880017,2
62,399,6.585026652,2
62,400,5.537602002,2
62,401,5.638272164,2
62,402,5.0,2
62,403,6.522878745,2
62,404,5.0,2
62,405,6.677780705,2
62,406,5.0,2
62,407,6.552841969,2
62,408,5.677780705,2
62,409,6.443697499,2
62,410,6.455931956,2
62,411,6.698970004,2
62,412,5.0,2
62,413,5.283996656,2
62,414,6.795880017,2
62,415,6.013228266,2
62,416,5.0,2
62,417,5.356547324,2
62,418,5.853871964,2
62,419,5.585026652,2
62,420,8.958607315,2
62,421,6.008773924,2
62,422,6.107905397,2
62,423,8.958607315,2
62,424,7.823908741,2
62,425,7.259637311,2
62,426,5.026872146,2
62,427,5.0,2
62,428,5.431798276,2
62,429,5.0,2
62,430,5.0,2
62,431,5.455931956,2
62,432,8.853871964,2
62,433,9.065501549,2
62,434,5.0,2
62,435,9.022276395,2
62,436,5.795880017,2
62,437,6.468521083,2
62,438,5.0,2
62,439,7.26760624,2
62,440,7.244125144,2
62,441,6.148741651,2
62,442,5.0,2
63,1,5.0,1
63,2,5.0,1
63,3,5.0,1
63,4,5.0,1
63,5,5.0,1
63,6,5.744727495,1
63,7,5.0,1
63,8,5.0,1
63,9,5.0,1
63,10,5.0,1
63,11,5.0,1
63,12,5.0,1
63,13,5.0,1
63,14,5.0,1
63,15,5.0,1
63,16,5.0,1
63,17,5.0,1
63,18,5.0,1
63,19,5.0,1
63,20,5.0,1
63,21,5.0,1
63,22,5.0,1
63,23,5.0,1
63,24,5.0,1
63,25,5.0,1
63,26,5.0,1
63,27,5.0,1
63,28,5.0,1
63,29,5.0,1
63,30,5.0,1
63,31,5.0,1
63,32,5.0,1
63,33,5.0,1
63,34,5.0,1
63,35,5.0,1
63,36,5.0,1
63,37,5.0,1
63,38,5.0,1
63,39,5.0,1
63,40,5.0,1
63,41,5.0,1
63,42,5.0,1
63,43,5.0,1
63,44,5.0,1
63,45,5.0,1
63,46,5.0,1
63,47,5.0,1
63,48,5.0,1
63,49,5.0,1
63,50,5.0,1
63,51,5.0,1
63,52,5.0,1
63,53,5.0,1
63,54,5.0,1
63,55,5.0,1
63,56,5.0,1
63,57,5.0,1
63,58,5.0,1
63,59,5.0,1
63,60,5.0,1
63,61,5.0,1
63,62,5.0,1
63,63,5.0,1
63,64,5.0,1
63,65,5.0,1
63,66,5.0,1
63,67,5.0,1
63,68,5.0,1
63,69,5.0,1
63,70,5.0,1
63,71,5.0,1
63,72,5.0,1
63,73,5.0,1
63,74,5.0,1
63,75,5.0,1
63,76,5.0,1
63,77,5.0,1
63,78,5.0,1
63,79,5.0,1
63,80,5.0,1
63,81,5.0,1
63,82,5.0,1
63,83,5.0,1
63,84,5.0,1
63,85,5.0,1
63,86,5.0,1
63,87,5.0,1
63,88,5.0,1
63,89,5.0,1
63,90,5.0,1
63,91,5.0,1
63,92,5.0,1
63,93,5.0,1
63,94,5.0,1
63,95,5.0,1
63,96,5.0,1
63,97,5.0,1
63,98,5.0,1
63,99,5.0,1
63,100,5.0,1
63,101,5.0,1
63,102,5.0,1
63,103,5.0,1
63,104,5.0,1
63,105,5.0,1
63,106,5.0,1
63,107,5.0,1
63,108,5.0,1
63,109,5.0,1
63,110,5.0,1
63,111,5.0,1
63,112,5.0,1
63,113,5.508638306,1
63,114,5.0,1
63,115,5.0,1
63,116,5.0,1
63,117,5.0,1
63,118,5.0,1
63,119,5.0,1
63,120,5.0,1
63,121,5.0,1
63,122,5.0,1
63,123,5.0,1
63,124,5.0,1
63,125,5.0,1
63,126,5.0,1
63,127,5.0,1
63,128,5.0,1
63,129,5.0,1
63,130,5.0,1
63,131,6.920818754,1
63,132,5.0,1
63,133,5.0,1
63,134,5.0,1
63,135,5.0,1
63,136,5.0,1
63,137,5.0,1
63,138,5.0,1
63,139,5.0,1
63,140,5.0,1
63,141,5.0,1
63,142,5.0,1
63,143,5.0,1
63,144,5.0,1
63,145,5.0,1
63,146,5.0,1
63,147,5.0,1
63,148,5.0,1
63,149,5.0,1
63,150,5.0,1
63,151,5.0,1
63,152,5.0,1
63,153,5.0,1
63,154,5.0,1
63,155,5.0,1
63,156,5.0,1
63,157,5.0,1
63,158,5.0,1
63,159,5.0,1
63,160,5.0,1
63,161,5.0,1
63,162,5.0,1
63,163,5.0,1
63,164,5.0,1
63,165,5.0,1
63,166,5.0,1
63,167,5.0,1
63,168,5.0,1
63,169,5.0,1
63,170,5.0,1
63,171,5.0,1
63,172,5.0,1
63,173,5.0,1
63,174,5.0,1
63,175,5.0,1
63,176,5.0,1
63,177,5.0,1
63,178,5.0,1
63,179,5.0,1
63,180,5.0,1
63,181,5.0,1
63,182,5.0,1
63,183,5.0,1
63,184,5.0,1
63,185,5.0,1
63,186,5.0,1
63,187,5.0,1
63,188,5.0,1
63,189,5.0,1
63,190,5.0,1
63,191,5.0,1
63,192,5.0,1
63,193,5.0,1
63,194,5.0,1
63,195,5.0,1
63,196,5.0,1
63,197,5.0,1
63,198,5.0,1
63,199,5.0,1
63,200,5.0,1
63,201,5.0,1
63,202,5.0,1
63,203,5.0,1
63,204,5.0,1
63,205,5.0,1
63,206,5.0,1
63,207,5.0,1
63,208,5.0,1
63,209,5.0,1
63,210,5.0,1
63,211,5.0,1
63,212,5.0,1
63,213,5.0,1
63,214,5.0,1
63,215,5.0,1
63,216,5.0,1
63,217,5.0,1
63,218,5.0,1
63,219,5.0,1
63,220,5.0,1
63,221,5.0,1
63,222,5.0,1
63,223,5.0,1
63,224,5.0,1
63,225,5.0,1
63,226,5.0,1
63,227,5.0,1
63,228,5.0,1
63,229,5.0,1
63,230,5.0,1
63,231,5.0,1
63,232,5.0,1
63,233,5.0,1
63,234,5.0,1
63,235,5.0,1
63,236,5.0,1
63,237,5.0,1
63,238,5.0,1
63,239,5.0,1
63,240,5.0,1
63,241,5.0,1
63,242,5.0,1
63,243,5.0,1
63,244,5.0,1
63,245,5.0,1
63,246,5.0,1
63,247,5.0,1
63,248,5.0,1
63,249,5.0,1
63,250,5.0,1
63,251,5.0,1
63,252,5.0,1
63,253,5.0,1
63,254,5.0,1
63,255,5.0,1
63,256,5.0,1
63,257,5.0,1
63,258,5.0,1
63,259,5.0,1
63,260,5.0,1
63,261,5.0,1
63,262,5.0,1
63,263,5.0,1
63,264,5.0,1
63,265,5.0,1
63,266,5.0,1
63,267,5.0,1
63,268,5.0,1
63,269,5.0,1
63,270,5.0,1
63,271,5.0,1
63,272,5.0,1
63,273,5.0,1
63,274,5.0,1
63,275,5.0,1
63,276,5.0,1
63,277,5.0,1
63,278,5.0,1
63,279,5.0,1
63,280,5.0,1
63,281,5.0,1
63,282,5.0,1
63,283,5.0,1
63,284,5.0,1
63,285,5.0,1
63,286,5.0,1
63,287,5.0,1
63,288,5.0,1
63,289,5.0,1
63,290,5.0,1
63,291,5.0,1
63,292,5.0,1
63,293,5.0,1
63,294,5.0,1
63,295,5.0,1
63,296,5.0,1
63,297,5.0,1
63,298,5.0,1
63,299,5.0,1
63,300,5.0,1
63,301,5.0,1
63,302,5.0,1
63,303,5.0,1
63,304,5.0,1
63,305,5.0,1
63,306,5.0,1
63,307,5.0,1
63,308,5.0,1
63,309,5.0,1
63,310,5.0,1
63,311,5.0,1
63,312,5.0,1
63,313,5.0,1
63,314,5.0,1
63,315,5.0,1
63,316,5.0,1
63,317,5.0,1
63,318,5.0,1
63,319,5.0,1
63,320,5.0,1
63,321,5.0,1
63,322,5.0,1
63,323,5.0,1
63,324,5.0,1
63,325,5.0,1
63,326,5.0,1
63,327,5.0,1
63,328,5.0,1
63,329,5.0,1
63,330,5.0,1
63,331,5.0,1
63,332,5.0,1
63,333,5.0,1
63,334,5.0,1
63,335,5.0,1
63,336,5.0,1
63,337,5.0,1
63,338,5.0,1
63,339,5.0,1
63,340,5.0,1
63,341,5.0,1
63,342,5.0,1
63,343,5.0,1
63,344,5.0,1
63,345,5.0,1
63,346,5.0,1
63,347,5.0,1
63,348,5.0,1
63,349,5.0,1
63,350,5.0,1
63,351,5.0,1
63,352,5.0,1
63,353,5.0,1
63,354,5.0,1
63,355,5.0,1
63,356,5.0,1
63,357,5.0,1
63,358,5.0,1
63,359,5.0,1
63,360,5.0,1
63,361,5.0,1
63,362,5.0,1
63,363,5.0,1
63,364,5.0,1
63,365,5.0,1
63,366,5.0,1
63,367,5.0,1
63,368,5.0,1
63,369,5.0,1
63,370,5.0,1
63,371,5.0,1
63,372,5.0,1
63,373,5.0,1
63,374,5.0,1
63,375,5.0,1
63,376,5.0,1
63,377,5.0,1
63,378,5.0,1
63,379,5.0,1
63,380,5.0,1
63,381,5.0,1
63,382,6.431798276,1
63,383,5.0,1
63,384,5.0,1
63,385,5.0,1
63,386,5.0,1
63,387,5.0,1
63,388,5.0,1
63,389,5.0,1
63,390,5.0,1
63,391,5.0,1
63,392,5.0,1
63,393,5.0,1
63,394,5.0,1
63,395,5.0,1
63,396,5.0,1
63,397,5.0,1
63,398,5.0,1
63,399,5.0,1
63,400,5.0,1
63,401,5.0,1
63,402,5.0,1
63,403,5.0,1
63,404,5.0,1
63,405,5.0,1
63,406,5.0,1
63,407,5.0,1
63,408,5.0,1
63,409,5.0,1
63,410,5.0,1
63,411,5.0,1
63,412,5.0,1
63,413,5.0,1
63,414,5.0,1
63,415,5.0,1
63,416,5.0,1
63,417,5.0,1
63,418,5.0,1
63,419,5.0,1
63,420,5.0,1
63,421,5.468521083,1
63,422,5.0,1
63,423,5.0,1
63,424,5.0,1
63,425,5.0,1
63,426,5.0,1
63,427,5.0,1
63,428,5.0,1
63,429,5.0,1
63,430,5.0,1
63,431,5.0,1
63,432,5.0,1
63,433,5.0,1
63,434,5.0,1
63,435,5.0,1
63,436,5.0,1
63,437,5.0,1
63,438,5.0,1
63,439,5.0,1
63,440,5.0,1
63,441,5.0,1
63,442,5.0,1
64,1,7.180456064,3
64,2,5.0,3
64,3,5.0,3
64,4,5.0,3
64,5,5.0,3
64,6,5.0,3
64,7,5.853871964,3
64,8,5.0,3
64,9,5.0,3
64,10,5.0,3
64,11,5.0,3
64,12,5.0,3
64,13,9.065501549,3
64,14,5.0,3
64,15,5.0,3
64,16,5.0,3
64,17,9.214670165,3
64,18,9.091514981,3
64,19,5.0,3
64,20,5.0,3
64,21,5.0,3
64,22,5.0,3
64,23,5.0,3
64,24,5.0,3
64,25,5.0,3
64,26,5.0,3
64,27,5.0,3
64,28,5.0,3
64,29,5.0,3
64,30,5.0,3
64,31,5.0,3
64,32,5.0,3
64,33,5.0,3
64,34,5.0,3
64,35,5.0,3
64,36,5.0,3
64,37,5.0,3
64,38,5.0,3
64,39,5.0,3
64,40,5.0,3
64,41,5.0,3
64,42,6.408935393,3
64,43,5.0,3
64,44,5.0,3
64,45,5.0,3
64,46,5.0,3
64,47,5.0,3
64,48,5.0,3
64,49,5.0,3
64,50,5.0,3
64,51,5.0,3
64,52,5.0,3
64,53,5.0,3
64,54,5.0,3
64,55,5.0,3
64,56,5.0,3
64,57,5.0,3
64,58,5.0,3
64,59,5.0,3
64,60,5.0,3
64,61,5.0,3
64,62,5.0,3
64,63,5.0,3
64,64,5.0,3
64,65,6.050609993,3
64,66,8.494850022,3
64,67,5.0,3
64,68,7.823908741,3
64,69,5.0,3
64,70,5.0,3
64,71,5.0,3
64,72,5.0,3
64,73,5.0,3
64,74,5.0,3
64,75,5.0,3
64,76,5.0,3
64,77,5.0,3
64,78,5.0,3
64,79,5.0,3
64,80,5.0,3
64,81,5.0,3
64,82,9.27572413,3
64,83,9.236572006,3
64,84,5.0,3
64,85,5.0,3
64,86,5.0,3
64,87,5.0,3
64,88,5.0,3
64,89,5.0,3
64,90,5.0,3
64,91,5.0,3
64,92,5.0,3
64,93,5.0,3
64,94,6.638272164,3
64,95,5.0,3
64,96,5.0,3
64,97,5.0,3
64,98,5.0,3
64,99,5.0,3
64,100,5.0,3
64,101,5.0,3
64,102,5.0,3
64,103,5.0,3
64,104,5.0,3
64,105,5.0,3
64,106,5.0,3
64,107,5.0,3
64,108,5.0,3
64,109,5.0,3
64,110,5.0,3
64,111,5.0,3
64,112,7.698970004,3
64,113,5.0,3
64,114,5.0,3
64,115,5.0,3
64,116,5.0,3
64,117,5.0,3
64,118,5.795880017,3
64,119,5.0,3
64,120,5.0,3
64,121,5.0,3
64,122,5.0,3
64,123,5.0,3
64,124,5.0,3
64,125,5.0,3
64,126,6.958607315,3
64,127,5.0,3
64,128,5.0,3
64,129,5.0,3
64,130,5.0,3
64,131,5.0,3
64,132,5.0,3
64,133,5.0,3
64,134,5.0,3
64,135,5.0,3
64,136,5.0,3
64,137,5.0,3
64,138,5.0,3
64,139,5.0,3
64,140,5.0,3
64,141,5.0,3
64,142,5.0,3
64,143,5.397940009,3
64,144,5.0,3
64,145,5.0,3
64,146,5.0,3
64,147,5.0,3
64,148,5.207608311,3
64,149,5.0,3
64,150,5.0,3
64,151,5.0,3
64,152,5.0,3
64,153,5.0,3
64,154,5.0,3
64,155,5.0,3
64,156,5.0,3
64,157,5.0,3
64,158,5.0,3
64,159,5.0,3
64,160,5.0,3
64,161,5.0,3
64,162,7.180456064,3
64,163,6.958607315,3
64,164,5.0,3
64,165,5.0,3
64,166,5.0,3
64,167,5.0,3
64,168,5.0,3
64,169,5.0,3
64,170,5.0,3
64,171,5.0,3
64,172,7.886056648,3
64,173,7.096910013,3
64,174,5.0,3
64,175,5.0,3
64,176,5.0,3
64,177,5.0,3
64,178,5.0,3
64,179,5.0,3
64,180,5.0,3
64,181,5.0,3
64,182,5.0,3
64,183,5.0,3
64,184,5.0,3
64,185,5.0,3
64,186,5.0,3
64,187,5.0,3
64,188,5.0,3
64,189,5.0,3
64,190,5.0,3
64,191,6.214670165,3
64,192,5.0,3
64,193,5.0,3
64,194,5.0,3
64,195,5.0,3
64,196,5.0,3
64,197,5.0,3
64,198,5.0,3
64,199,5.0,3
64,200,5.537602002,3
64,201,5.0,3
64,202,5.0,3
64,203,5.0,3
64,204,5.0,3
64,205,6.602059991,3
64,206,5.0,3
64,207,5.0,3
64,208,5.0,3
64,209,5.0,3
64,210,6.13667714,3
64,211,8.13076828,3
64,212,5.0,3
64,213,5.0,3
64,214,5.0,3
64,215,5.0,3
64,216,5.0,3
64,217,5.0,3
64,218,5.0,3
64,219,5.0,3
64,220,5.0,3
64,221,5.0,3
64,222,5.0,3
64,223,5.0,3
64,224,5.0,3
64,225,5.0,3
64,226,5.0,3
64,227,5.0,3
64,228,5.0,3
64,229,5.0,3
64,230,5.552841969,3
64,231,5.0,3
64,232,5.0,3
64,233,5.0,3
64,234,5.0,3
64,235,5.0,3
64,236,5.0,3
64,237,5.0,3
64,238,5.259637311,3
64,239,5.15490196,3
64,240,5.031517051,3
64,241,5.15490196,3
64,242,5.337242168,3
64,243,5.259637311,3
64,244,5.040958608,3
64,245,5.0,3
64,246,5.0,3
64,247,5.193820026,3
64,248,5.0,3
64,249,5.0,3
64,250,5.0,3
64,251,5.0,3
64,252,5.0,3
64,253,5.0,3
64,254,5.0,3
64,255,5.0,3
64,256,5.677780705,3
64,257,5.0,3
64,258,5.0,3
64,259,5.0,3
64,260,5.0,3
64,261,5.0,3
64,262,5.0,3
64,263,5.0,3
64,264,5.0,3
64,265,5.0,3
64,266,7.958607315,3
64,267,5.455931956,3
64,268,5.0,3
64,269,5.0,3
64,270,5.0,3
64,271,6.420216403,3
64,272,5.0,3
64,273,5.0,3
64,274,9.26760624,3
64,275,5.0,3
64,276,5.0,3
64,277,5.0,3
64,278,5.0,3
64,279,5.0,3
64,280,5.0,3
64,281,5.0,3
64,282,5.0,3
64,283,5.0,3
64,284,5.0,3
64,285,5.0,3
64,286,5.0,3
64,287,5.0,3
64,288,5.0,3
64,289,5.0,3
64,290,5.0,3
64,291,5.13667714,3
64,292,5.0,3
64,293,5.0,3
64,294,5.0,3
64,295,5.0,3
64,296,5.0,3
64,297,5.0,3
64,298,5.0,3
64,299,5.0,3
64,300,5.0,3
64,301,5.0,3
64,302,5.853871964,3
64,303,5.0,3
64,304,5.0,3
64,305,5.0,3
64,306,5.0,3
64,307,5.0,3
64,308,5.0,3
64,309,5.0,3
64,310,5.0,3
64,311,5.0,3
64,312,7.958607315,3
64,313,5.0,3
64,314,5.0,3
64,315,5.0,3
64,316,5.0,3
64,317,5.0,3
64,318,5.0,3
64,319,5.0,3
64,320,5.0,3
64,321,5.0,3
64,322,5.0,3
64,323,5.0,3
64,324,5.0,3
64,325,5.0,3
64,326,5.0,3
64,327,5.0,3
64,328,5.0,3
64,329,7.017728767,3
64,330,5.0,3
64,331,5.0,3
64,332,5.0,3
64,333,8.657577319,3
64,334,5.0,3
64,335,5.0,3
64,336,5.0,3
64,337,5.0,3
64,338,5.0,3
64,339,5.0,3
64,340,5.420216403,3
64,341,5.0,3
64,342,6.124938737,3
64,343,5.0,3
64,344,6.677780705,3
64,345,5.0,3
64,346,5.0,3
64,347,5.0,3
64,348,5.0,3
64,349,5.0,3
64,350,5.0,3
64,351,5.0,3
64,352,5.0,3
64,353,5.0,3
64,354,5.0,3
64,355,5.0,3
64,356,5.0,3
64,357,5.0,3
64,358,6.552841969,3
64,359,5.0,3
64,360,5.0,3
64,361,5.0,3
64,362,5.0,3
64,363,5.0,3
64,364,5.0,3
64,365,5.0,3
64,366,5.0,3
64,367,5.0,3
64,368,5.0,3
64,369,5.0,3
64,370,6.508638306,3
64,371,6.22184875,3
64,372,5.0,3
64,373,5.0,3
64,374,5.0,3
64,375,5.0,3
64,376,5.0,3
64,377,5.0,3
64,378,5.537602002,3
64,379,5.0,3
64,380,5.0,3
64,381,5.0,3
64,382,5.0,3
64,383,5.0,3
64,384,5.0,3
64,385,5.0,3
64,386,5.0,3
64,387,5.0,3
64,388,5.0,3
64,389,5.0,3
64,390,5.0,3
64,391,5.0,3
64,392,5.0,3
64,393,5.0,3
64,394,6.207608311,3
64,395,5.0,3
64,396,5.638272164,3
64,397,5.0,3
64,398,5.0,3
64,399,5.0,3
64,400,7.638272164,3
64,401,5.0,3
64,402,5.0,3
64,403,5.0,3
64,404,5.0,3
64,405,7.161150909,3
64,406,5.0,3
64,407,5.0,3
64,408,8.142667504,3
64,409,5.0,3
64,410,5.0,3
64,411,5.0,3
64,412,5.0,3
64,413,5.0,3
64,414,5.0,3
64,415,5.0,3
64,416,5.0,3
64,417,5.0,3
64,418,5.0,3
64,419,5.0,3
64,420,5.0,3
64,421,5.698970004,3
64,422,5.721246399,3
64,423,5.0,3
64,424,5.0,3
64,425,5.0,3
64,426,5.0,3
64,427,5.0,3
64,428,5.0,3
64,429,5.0,3
64,430,5.0,3
64,431,5.0,3
64,432,5.0,3
64,433,5.0,3
64,434,5.0,3
64,435,5.0,3
64,436,5.0,3
64,437,5.0,3
64,438,5.0,3
64,439,5.0,3
64,440,6.107905397,3
64,441,5.0,3
64,442,6.22184875,3
65,1,5.0,4
65,2,5.0,4
65,3,5.0,4
65,4,5.0,4
65,5,5.0,4
65,6,5.0,4
65,7,5.0,4
65,8,5.0,4
65,9,5.0,4
65,10,5.0,4
65,11,5.0,4
65,12,5.0,4
65,13,5.0,4
65,14,5.0,4
65,15,5.0,4
65,16,5.0,4
65,17,5.0,4
65,18,5.0,4
65,19,5.0,4
65,20,5.0,4
65,21,5.0,4
65,22,5.0,4
65,23,5.0,4
65,24,5.0,4
65,25,5.0,4
65,26,5.0,4
65,27,5.0,4
65,28,5.0,4
65,29,5.0,4
65,30,5.0,4
65,31,9.721246399,4
65,32,9.086186148,4
65,33,8.408935393,4
65,34,5.0,4
65,35,5.0,4
65,36,5.0,4
65,37,5.0,4
65,38,5.0,4
65,39,5.0,4
65,40,5.0,4
65,41,5.0,4
65,42,5.0,4
65,43,5.0,4
65,44,5.0,4
65,45,5.0,4
65,46,5.0,4
65,47,5.0,4
65,48,5.0,4
65,49,5.0,4
65,50,5.0,4
65,51,5.0,4
65,52,5.0,4
65,53,5.0,4
65,54,5.0,4
65,55,5.0,4
65,56,5.0,4
65,57,5.0,4
65,58,5.0,4
65,59,5.0,4
65,60,5.0,4
65,61,5.0,4
65,62,5.0,4
65,63,5.0,4
65,64,5.0,4
65,65,5.0,4
65,66,5.0,4
65,67,5.0,4
65,68,5.0,4
65,69,5.0,4
65,70,5.0,4
65,71,5.0,4
65,72,5.0,4
65,73,5.0,4
65,74,5.0,4
65,75,5.0,4
65,76,5.0,4
65,77,5.0,4
65,78,5.0,4
65,79,5.0,4
65,80,5.0,4
65,81,5.0,4
65,82,5.0,4
65,83,5.0,4
