drug,target,value,fold
52,169,6.619788758,1
52,170,5.0,1
52,171,7.677780705,5
52,172,5.0,5
52,173,5.0,1
52,174,5.0,5
52,175,9.045757491,5
52,176,8.853871964,1
52,177,8.698970004,5
52,178,8.585026652,1
52,179,9.086186148,5
52,180,8.823908741,1
52,181,7.958607315,5
52,182,5.0,1
52,183,5.0,5
52,184,5.0,1
52,185,7.161150909,1
52,186,5.0,1
52,187,5.455931956,1
52,188,5.638272164,5
52,189,6.920818754,5
52,190,5.0,1
52,191,5.0,5
52,192,8.443697499,5
52,193,8.721246399,1
52,194,8.602059991,5
52,195,7.920818754,1
52,196,7.070581074,1
52,197,7.920818754,5
52,198,8.886056648,1
52,199,5.0,5
52,200,5.698970004,5
52,201,5.0,1
52,202,5.0,1
52,203,5.0,5
52,204,5.0,5
52,205,5.0,5
52,206,7.795880017,5
52,207,5.0,5
52,208,5.0,1
52,209,5.0,5
52,210,5.744727495,5
52,211,5.0,1
52,212,5.0,5
52,213,5.0,5
52,214,5.823908741,1
52,215,5.0,5
52,216,5.0,5
52,217,5.0,5
52,218,5.0,1
52,219,6.823908741,1
52,220,7.397940009,1
52,221,6.602059991,5
52,222,7.698970004,1
52,223,6.769551079,5
52,224,8.0,5
52,225,6.958607315,5
52,226,7.443697499,5
52,227,8.397940009,5
52,228,6.920818754,5
52,229,7.744727495,5
52,230,6.508638306,5
52,231,7.431798276,5
52,232,8.251811973,5
52,233,7.251811973,1
52,234,7.568636236,1
52,235,5.0,5
52,236,8.744727495,5
52,237,6.356547324,5
52,238,6.508638306,1
52,239,6.920818754,5
52,240,6.431798276,1
52,241,6.795880017,5
52,242,6.677780705,5
52,243,6.795880017,5
52,244,6.721246399,5
52,245,5.744727495,5
52,246,7.065501549,5
52,247,5.958607315,5
52,248,6.327902142,1
52,249,8.207608311,1
52,250,9.0,5
52,251,7.431798276,5
52,252,7.397940009,1
52,253,5.0,1
52,254,8.22184875,5
52,255,5.0,1
52,256,5.0,1
52,257,7.698970004,1
52,258,9.102372909,1
52,259,7.318758763,1
52,260,5.0,1
52,261,7.161150909,5
52,262,5.769551079,5
52,263,7.886056648,5
52,264,7.366531544,1
52,265,5.124938737,5
52,266,5.744727495,1
52,267,5.0,5
52,268,5.721246399,5
52,269,5.0,5
52,270,8.366531544,1
52,271,9.27572413,1
52,272,6.48148606,1
52,273,8.387216143,5
52,274,6.050609993,5
52,275,8.346787486,1
52,276,5.0,1
52,277,5.0,5
52,278,5.0,5
52,279,5.0,5
52,280,5.0,1
52,281,5.0,5
52,282,5.0,1
52,283,5.0,1
52,284,5.0,5
52,285,5.0,1
52,286,5.0,5
52,287,5.0,5
52,288,5.920818754,1
52,289,5.0,1
52,290,5.0,5
52,291,5.0,1
52,292,5.0,5
52,293,5.0,1
52,294,5.0,1
52,295,5.0,5
52,296,5.958607315,5
52,297,6.585026652,1
52,298,8.698970004,5
52,299,5.0,5
52,300,7.657577319,5
52,301,5.244125144,1
52,302,5.356547324,1
52,303,8.397940009,5
52,304,5.721246399,5
52,305,5.0,5
52,306,5.0,5
52,307,5.494850022,1
52,308,6.431798276,5
52,309,5.0,1
52,310,5.0,1
52,311,5.0,5
52,312,7.508638306,1
52,313,5.0,5
52,314,5.0,5
52,315,6.096910013,5
52,316,5.0,5
52,317,5.853871964,5
52,318,7.27572413,1
52,319,8.455931956,5
52,320,5.0,5
52,321,5.0,5
52,322,5.0,1
52,323,6.008773924,1
52,324,5.0,5
52,325,5.0,5
52,326,5.0,1
52,327,5.26760624,5
52,328,5.0,5
52,329,8.522878745,5
52,330,6.522878745,1
52,331,5.0,5
52,332,5.0,1
52,333,5.0,5
52,334,5.0,5
52,335,5.0,5
52,336,6.677780705,5
52,337,7.060480747,5
52,338,6.193820026,1
52,339,6.744727495,5
52,340,6.886056648,5
52,341,5.0,1
52,342,5.161150909,5
52,343,6.769551079,5
52,344,5.0,5
52,345,5.0,5
52,346,5.0,1
52,347,5.552841969,5
52,348,8.408935393,5
52,349,5.0,5
52,350,6.744727495,5
52,351,8.431798276,1
52,352,5.0,5
52,353,5.0,5
52,354,5.0,5
52,355,5.0,5
52,356,5.0,1
52,357,5.0,5
52,358,5.0,1
52,359,5.0,1
52,360,5.0,5
52,361,5.0,5
52,362,5.27572413,5
52,363,5.0,5
52,364,8.744727495,1
52,365,9.13076828,5
52,366,9.173925197,5
52,367,8.795880017,5
52,368,8.552841969,5
52,369,6.045757491,5
52,370,6.070581074,5
52,371,5.431798276,5
52,372,5.292429824,5
52,373,5.0,1
52,374,6.657577319,1
52,375,5.0,1
52,376,6.096910013,1
52,377,6.161150909,5
52,378,6.318758763,1
52,379,7.552841969,1
52,380,5.0,1
52,381,8.259637311,1
52,382,7.886056648,1
52,383,7.008773924,5
52,384,5.0,1
52,385,5.0,5
52,386,5.0,5
52,387,5.0,5
52,388,6.259637311,5
52,389,5.0,5
52,390,5.0,5
52,391,6.327902142,5
52,392,5.638272164,5
52,393,6.0,5
52,394,5.0,1
52,395,5.0,1
52,396,6.193820026,1
52,397,5.0,5
52,398,7.744727495,1
52,399,6.638272164,1
52,400,5.0,5
52,401,5.0,5
52,402,7.346787486,5
52,403,5.0,5
52,404,6.494850022,1
52,405,7.13667714,5
52,406,5.0,5
52,407,6.173925197,1
52,408,7.494850022,5
52,409,5.0,5
52,410,9.292429824,1
52,411,8.602059991,5
52,412,5.0,1
52,413,5.0,5
52,414,6.26760624,5
52,415,6.721246399,5
52,416,5.0,1
52,417,6.37675071,5
52,418,7.055517328,1
52,419,5.0,1
52,420,6.744727495,5
52,421,5.0,5
52,422,5.0,1
52,423,7.853871964,1
52,424,6.795880017,5
52,425,5.0,5
52,426,5.823908741,5
52,427,5.0,5
52,428,8.180456064,5
52,429,5.522878745,5
52,430,5.0,1
52,431,5.0,5
52,432,5.0,5
52,433,5.0,1
52,434,5.0,1
52,435,6.958607315,5
52,436,5.0,5
52,437,5.0,1
52,438,5.0,5
52,439,5.0,5
52,440,6.292429824,1
52,441,6.638272164,1
52,442,5.0,5
53,1,5.958607315,4
53,2,5.0,4
53,3,5.0,4
53,4,5.0,4
53,5,5.0,4
53,6,5.0,4
53,7,5.0,4
53,8,5.0,4
53,9,5.0,4
53,10,5.0,4
53,11,5.0,4
53,12,5.958607315,4
53,13,5.0,4
53,14,5.0,4
53,15,5.0,4
53,16,5.0,4
53,17,5.0,4
53,18,5.0,4
53,19,5.0,4
53,20,5.0,4
53,21,5.0,4
53,22,5.0,4
53,23,5.0,4
53,24,5.0,4
53,25,5.0,4
53,26,5.0,4
53,27,5.0,4
53,28,5.0,4
53,29,5.0,4
53,30,5.0,4
53,31,5.0,4
53,32,5.0,4
53,33,5.0,4
53,34,5.0,4
53,35,5.0,4
53,36,5.0,4
53,37,5.0,4
53,38,5.0,4
53,39,5.0,4
53,40,5.0,4
53,41,5.0,4
53,42,5.0,4
53,43,5.0,4
53,44,5.0,4
53,45,5.0,4
53,46,6.107905397,4
53,47,5.0,4
53,48,5.0,4
53,49,5.0,4
53,50,5.0,4
53,51,5.0,4
53,52,5.0,4
53,53,5.0,4
53,54,5.0,4
53,55,5.0,4
53,56,5.0,4
53,57,5.0,4
53,58,5.0,4
53,59,5.0,4
53,60,5.0,4
53,61,5.0,4
53,62,5.0,4
53,63,5.0,4
53,64,5.0,4
53,65,5.0,4
53,66,5.0,4
53,67,5.0,4
53,68,5.0,4
53,69,5.0,4
53,70,5.0,4
53,71,5.0,4
53,72,5.744727495,4
53,73,5.0,4
53,74,5.0,4
53,75,5.0,4
53,76,5.0,4
53,77,5.0,4
53,78,5.0,4
53,79,5.0,4
53,80,5.0,4
53,81,5.0,4
53,82,5.0,4
53,83,5.0,4
53,84,5.0,4
53,85,5.920818754,4
53,86,5.0,4
53,87,5.619788758,4
53,88,5.0,4
53,89,5.0,4
53,90,5.0,4
53,91,5.0,4
53,92,5.0,4
53,93,5.0,4
53,94,5.0,4
53,95,5.0,4
53,96,6.366531544,4
53,97,5.0,4
53,98,5.0,4
53,99,5.0,4
53,100,5.0,4
53,101,5.0,4
53,102,5.0,4
53,103,5.0,4
53,104,5.0,4
53,105,5.0,4
53,106,5.0,4
53,107,5.0,4
53,108,5.0,4
53,109,5.0,4
53,110,5.0,4
53,111,5.0,4
53,112,5.337242168,4
53,113,5.0,4
53,114,5.0,4
53,115,6.886056648,4
53,116,5.0,4
53,117,7.318758763,4
53,118,5.0,4
53,119,5.0,4
53,120,5.0,4
53,121,5.0,4
53,122,5.0,4
53,123,5.0,4
53,124,5.0,4
53,125,5.0,4
53,126,5.0,4
53,127,5.823908741,4
53,128,5.0,4
53,129,6.251811973,4
53,130,5.0,4
53,131,5.0,4
53,132,5.0,4
53,133,5.0,4
53,134,5.0,4
53,135,5.0,4
53,136,5.0,4
53,137,5.0,4
53,138,5.0,4
53,139,5.0,4
53,140,5.0,4
53,141,5.0,4
53,142,5.0,4
53,143,5.0,4
53,144,5.0,4
53,145,5.0,4
53,146,5.0,4
53,147,5.0,4
53,148,5.366531544,4
53,149,5.0,4
53,150,5.0,4
53,151,5.744727495,4
53,152,5.0,4
53,153,5.0,4
53,154,5.0,4
53,155,5.0,4
53,156,5.119186408,4
53,157,5.0,4
53,158,5.0,4
53,159,5.0,4
53,160,5.327902142,4
53,161,5.0,4
53,162,5.0,4
53,163,5.0,4
53,164,5.0,4
53,165,5.0,4
53,166,5.0,4
53,167,5.0,4
53,168,5.0,4
53,169,5.0,4
53,170,5.0,4
53,171,5.0,4
53,172,5.0,4
53,173,6.22184875,4
53,174,5.0,4
53,175,5.585026652,4
53,176,5.769551079,4
53,177,6.148741651,4
53,178,5.657577319,4
53,179,5.585026652,4
53,180,5.408935393,4
53,181,5.0,4
53,182,5.0,4
53,183,5.0,4
53,184,5.0,4
53,185,5.0,4
53,186,5.0,4
53,187,5.0,4
53,188,5.0,4
53,189,5.0,4
53,190,5.0,4
53,191,5.0,4
53,192,5.0,4
53,193,5.0,4
53,194,5.0,4
53,195,5.0,4
53,196,5.0,4
53,197,5.0,4
53,198,5.795880017,4
53,199,6.522878745,4
53,200,5.0,4
53,201,5.522878745,4
53,202,5.0,4
53,203,5.0,4
53,204,5.0,4
53,205,5.420216403,4
53,206,5.0,4
53,207,5.0,4
53,208,5.0,4
53,209,5.0,4
53,210,5.0,4
53,211,5.0,4
53,212,5.397940009,4
53,213,6.698970004,4
53,214,5.0,4
53,215,8.301029996,4
53,216,5.0,4
53,217,5.0,4
53,218,5.0,4
53,219,5.0,4
53,220,5.0,4
53,221,5.0,4
53,222,5.0,4
53,223,5.0,4
53,224,5.0,4
53,225,5.0,4
53,226,5.0,4
53,227,5.0,4
53,228,5.0,4
53,229,5.0,4
53,230,5.0,4
53,231,5.0,4
53,232,5.0,4
53,233,5.0,4
53,234,5.0,4
53,235,5.0,4
53,236,5.0,4
53,237,5.0,4
53,238,5.0,4
53,239,5.0,4
53,240,5.0,4
53,241,5.0,4
53,242,5.0,4
53,243,5.0,4
53,244,5.0,4
53,245,5.0,4
53,246,5.0,4
53,247,5.0,4
53,248,5.0,4
53,249,5.0,4
53,250,5.0,4
53,251,5.0,4
53,252,5.0,4
53,253,5.568636236,4
53,254,5.0,4
53,255,5.0,4
53,256,5.0,4
53,257,5.0,4
53,258,5.0,4
53,259,5.0,4
53,260,5.0,4
53,261,5.0,4
53,262,5.0,4
53,263,5.0,4
53,264,6.22184875,4
53,265,5.0,4
53,266,5.0,4
53,267,5.0,4
53,268,5.0,4
53,269,5.0,4
53,270,5.0,4
53,271,5.0,4
53,272,5.0,4
53,273,5.0,4
53,274,5.958607315,4
53,275,5.0,4
53,276,5.0,4
53,277,8.958607315,4
53,278,8.823908741,4
53,279,8.823908741,4
53,280,9.065501549,4
53,281,8.920818754,4
53,282,8.431798276,4
53,283,8.387216143,4
53,284,8.148741651,4
53,285,8.346787486,4
53,286,8.769551079,4
53,287,7.795880017,4
53,288,5.0,4
53,289,5.0,4
53,290,5.0,4
53,291,5.0,4
53,292,5.0,4
53,293,5.0,4
53,294,5.0,4
53,295,5.0,4
53,296,5.0,4
53,297,5.0,4
53,298,5.0,4
53,299,5.0,4
53,300,5.0,4
53,301,5.0,4
53,302,5.0,4
53,303,5.0,4
53,304,5.0,4
53,305,5.0,4
53,306,5.0,4
53,307,5.0,4
53,308,5.769551079,4
53,309,5.0,4
53,310,5.0,4
53,311,5.0,4
53,312,5.0,4
53,313,5.0,4
53,314,5.0,4
53,315,5.0,4
53,316,5.0,4
53,317,5.0,4
53,318,5.0,4
53,319,5.585026652,4
53,320,5.0,4
53,321,5.0,4
53,322,5.0,4
53,323,5.0,4
53,324,5.26760624,4
53,325,5.0,4
53,326,5.0,4
53,327,5.0,4
53,328,5.0,4
53,329,5.0,4
53,330,5.244125144,4
53,331,5.0,4
53,332,5.040958608,4
53,333,5.031517051,4
53,334,5.0,4
53,335,5.0,4
53,336,5.0,4
53,337,5.0,4
53,338,5.0,4
53,339,5.0,4
53,340,5.0,4
53,341,5.0,4
53,342,5.0,4
53,343,5.0,4
53,344,5.0,4
53,345,5.0,4
53,346,5.0,4
53,347,5.0,4
53,348,5.0,4
53,349,5.0,4
53,350,5.0,4
53,351,5.0,4
53,352,5.0,4
53,353,5.0,4
53,354,5.0,4
53,355,6.173925197,4
53,356,5.0,4
53,357,5.0,4
53,358,5.0,4
53,359,5.0,4
53,360,5.0,4
53,361,5.0,4
53,362,5.0,4
53,363,5.167491087,4
53,364,5.0,4
53,365,5.0,4
53,366,5.0,4
53,367,5.0,4
53,368,5.0,4
53,369,5.0,4
53,370,5.823908741,4
53,371,5.0,4
53,372,5.0,4
53,373,5.0,4
53,374,6.283996656,4
53,375,5.0,4
53,376,5.0,4
53,377,5.0,4
53,378,5.0,4
53,379,5.0,4
53,380,5.0,4
53,381,5.397940009,4
53,382,5.0,4
53,383,5.0,4
53,384,5.0,4
53,385,5.0,4
53,386,5.0,4
53,387,5.0,4
53,388,5.0,4
53,389,5.0,4
53,390,5.0,4
53,391,5.0,4
53,392,5.0,4
53,393,5.0,4
53,394,5.0,4
53,395,5.0,4
53,396,5.0,4
53,397,5.0,4
53,398,5.0,4
53,399,5.0,4
53,400,5.0,4
53,401,5.0,4
53,402,5.0,4
53,403,5.0,4
53,404,5.0,4
53,405,5.0,4
53,406,5.920818754,4
53,407,5.744727495,4
53,408,5.0,4
53,409,5.0,4
53,410,5.301029996,4
53,411,5.0,4
53,412,5.0,4
53,413,5.0,4
53,414,5.0,4
53,415,5.0,4
53,416,5.0,4
53,417,5.958607315,4
53,418,5.0,4
53,419,5.0,4
53,420,5.0,4
53,421,5.0,4
53,422,5.0,4
53,423,5.0,4
53,424,5.0,4
53,425,5.0,4
53,426,5.0,4
53,427,5.0,4
53,428,5.0,4
53,429,5.0,4
53,430,5.0,4
53,431,5.0,4
53,432,5.0,4
53,433,5.0,4
53,434,5.0,4
53,435,5.0,4
53,436,5.0,4
53,437,5.0,4
53,438,5.0,4
53,439,5.0,4
53,440,5.0,4
53,441,5.0,4
53,442,5.0,4
54,1,5.0,5
54,2,5.0,5
54,3,5.0,5
54,4,5.0,5
54,5,5.0,5
54,6,5.0,5
54,7,5.0,5
54,8,5.0,5
54,9,5.0,5
54,10,5.0,5
54,11,5.0,5
54,12,5.0,5
54,13,5.0,5
54,14,5.0,5
54,15,5.0,5
54,16,5.0,5
54,17,5.0,5
54,18,5.0,5
54,19,5.0,5
54,20,5.0,5
54,21,5.0,5
54,22,5.0,5
54,23,5.0,5
54,24,5.0,5
54,25,5.0,5
54,26,5.0,5
54,27,5.0,5
54,28,5.0,5
54,29,5.0,5
54,30,5.0,5
54,31,5.0,5
54,32,5.0,5
54,33,5.0,5
54,34,5.0,5
54,35,5.0,5
54,36,5.0,5
54,37,5.0,5
54,38,5.0,5
54,39,5.0,5
54,40,5.0,5
54,41,8.15490196,5
54,42,5.0,5
54,43,5.0,5
54,44,5.0,5
54,45,5.0,5
54,46,5.0,5
54,47,5.0,5
54,48,5.0,5
54,49,5.0,5
54,50,5.0,5
54,51,5.0,5
54,52,7.26760624,5
54,53,5.0,5
54,54,5.0,5
54,55,5.0,5
54,56,5.0,5
54,57,5.0,5
54,58,5.0,5
54,59,5.0,5
54,60,5.0,5
54,61,5.0,5
54,62,5.0,5
54,63,5.0,5
54,64,5.0,5
54,65,5.0,5
54,66,5.0,5
54,67,5.0,5
54,68,5.0,5
54,69,5.0,5
54,70,5.0,5
54,71,5.0,5
54,72,5.0,5
54,73,5.0,5
54,74,5.0,5
54,75,5.0,5
54,76,5.0,5
54,77,5.0,5
54,78,5.0,5
54,79,5.0,5
54,80,5.0,5
54,81,5.0,5
54,82,5.0,5
54,83,5.0,5
54,84,5.0,5
54,85,5.0,5
54,86,5.0,5
54,87,5.0,5
54,88,5.0,5
54,89,5.259637311,5
54,90,5.0,5
54,91,5.0,5
54,92,5.0,5
54,93,5.0,5
54,94,5.0,5
54,95,5.0,5
54,96,5.0,5
54,97,5.0,5
54,98,5.0,5
54,99,5.0,5
54,100,5.0,5
54,101,5.0,5
54,102,5.0,5
54,103,5.0,5
54,104,5.0,5
54,105,5.0,5
54,106,5.0,5
54,107,5.0,5
54,108,5.0,5
54,109,5.0,5
54,110,5.0,5
54,111,5.0,5
54,112,5.0,5
54,113,5.0,5
54,114,5.0,5
54,115,6.173925197,5
54,116,5.0,5
54,117,5.0,5
54,118,6.026872146,5
54,119,5.0,5
54,120,5.0,5
54,121,5.0,5
54,122,5.0,5
54,123,5.0,5
54,124,5.0,5
54,125,5.0,5
54,126,5.0,5
54,127,5.0,5
54,128,5.0,5
54,129,5.0,5
54,130,5.0,5
54,131,5.0,5
54,132,5.0,5
54,133,5.0,5
54,134,5.0,5
54,135,5.0,5
54,136,5.0,5
54,137,5.0,5
54,138,5.0,5
54,139,5.0,5
54,140,5.0,5
54,141,5.0,5
54,142,5.0,5
54,143,5.0,5
54,144,5.0,5
54,145,5.0,5
54,146,5.0,5
54,147,5.0,5
54,148,5.0,5
54,149,5.0,5
54,150,5.0,5
54,151,5.0,5
54,152,5.0,5
54,153,5.0,5
54,154,5.0,5
54,155,5.0,5
54,156,5.0,5
54,157,5.0,5
54,158,5.0,5
54,159,5.0,5
54,160,5.0,5
54,161,5.0,5
54,162,5.0,5
54,163,5.0,5
54,164,5.0,5
54,165,5.443697499,5
54,166,5.0,5
54,167,5.0,5
54,168,5.0,5
54,169,5.0,5
54,170,5.0,5
54,171,5.0,5
54,172,5.0,5
54,173,5.0,5
54,174,5.0,5
54,175,5.0,5
54,176,5.0,5
54,177,5.0,5
54,178,5.0,5
54,179,5.0,5
54,180,5.0,5
54,181,5.0,5
54,182,5.0,5
54,183,5.0,5
54,184,5.0,5
54,185,5.0,5
54,186,5.0,5
54,187,5.0,5
54,188,5.0,5
54,189,5.0,5
54,190,5.0,5
54,191,5.0,5
54,192,5.0,5
54,193,5.0,5
54,194,5.0,5
54,195,5.0,5
54,196,5.0,5
54,197,5.0,5
54,198,5.0,5
54,199,5.124938737,5
54,200,5.0,5
54,201,5.0,5
54,202,5.0,5
54,203,5.0,5
54,204,5.0,5
54,205,5.0,5
54,206,5.0,5
54,207,5.0,5
54,208,5.0,5
54,209,5.0,5
54,210,5.0,5
54,211,5.0,5
54,212,5.0,5
54,213,5.0,5
54,214,5.0,5
54,215,5.0,5
54,216,5.0,5
54,217,5.0,5
54,218,5.0,5
54,219,5.0,5
54,220,5.0,5
54,221,5.0,5
54,222,5.0,5
54,223,5.0,5
54,224,5.0,5
54,225,5.0,5
54,226,5.0,5
54,227,5.0,5
54,228,5.0,5
54,229,5.0,5
54,230,5.0,5
54,231,5.0,5
54,232,5.0,5
54,233,5.0,5
54,234,5.0,5
54,235,5.0,5
54,236,5.0,5
54,237,8.619788758,5
54,238,8.065501549,5
54,239,9.036212173,5
54,240,8.677780705,5
54,241,8.657577319,5
54,242,8.408935393,5
54,243,8.455931956,5
54,244,8.552841969,5
54,245,5.0,5
54,246,8.920818754,5
54,247,8.37675071,5
54,248,6.065501549,5
54,249,5.0,5
54,250,5.0,5
54,251,5.0,5
54,252,5.0,5
54,253,5.0,5
54,254,5.0,5
54,255,5.0,5
54,256,5.0,5
54,257,5.0,5
54,258,5.0,5
54,259,5.0,5
54,260,5.0,5
54,261,5.0,5
54,262,5.0,5
54,263,5.0,5
54,264,5.0,5
54,265,5.0,5
54,266,5.0,5
54,267,5.0,5
54,268,5.0,5
54,269,5.0,5
54,270,5.0,5
54,271,5.356547324,5
54,272,5.0,5
54,273,5.0,5
54,274,5.0,5
54,275,5.0,5
54,276,5.0,5
54,277,5.0,5
54,278,5.0,5
54,279,5.0,5
54,280,5.0,5
54,281,5.0,5
54,282,5.0,5
54,283,5.0,5
54,284,5.0,5
54,285,5.0,5
54,286,5.0,5
54,287,5.0,5
54,288,5.0,5
54,289,5.0,5
54,290,5.0,5
54,291,5.0,5
54,292,5.0,5
54,293,5.0,5
54,294,5.0,5
54,295,5.0,5
54,296,5.0,5
54,297,5.0,5
54,298,5.0,5
54,299,5.0,5
54,300,5.0,5
54,301,5.0,5
54,302,5.0,5
54,303,5.0,5
54,304,5.0,5
54,305,5.0,5
54,306,5.0,5
54,307,5.0,5
54,308,5.0,5
54,309,5.0,5
54,310,5.0,5
54,311,5.0,5
54,312,5.0,5
54,313,5.0,5
54,314,5.0,5
54,315,5.0,5
54,316,5.0,5
54,317,5.0,5
54,318,5.0,5
54,319,5.0,5
54,320,5.0,5
54,321,5.0,5
54,322,5.0,5
54,323,5.0,5
54,324,5.0,5
54,325,5.0,5
54,326,5.0,5
54,327,5.0,5
54,328,5.0,5
54,329,5.48148606,5
54,330,5.0,5
54,331,5.0,5
54,332,5.0,5
54,333,5.0,5
54,334,5.0,5
54,335,5.0,5
54,336,5.0,5
54,337,5.0,5
54,338,5.0,5
54,339,5.0,5
54,340,5.0,5
54,341,5.0,5
54,342,5.0,5
54,343,5.0,5
54,344,5.0,5
54,345,5.0,5
54,346,5.0,5
54,347,5.0,5
54,348,5.0,5
54,349,5.0,5
54,350,5.0,5
54,351,5.0,5
54,352,5.0,5
54,353,5.0,5
54,354,5.0,5
54,355,5.0,5
54,356,5.0,5
54,357,5.0,5
54,358,5.0,5
54,359,5.0,5
54,360,5.0,5
54,361,5.0,5
54,362,5.0,5
54,363,5.0,5
54,364,5.0,5
54,365,5.0,5
54,366,5.0,5
54,367,5.0,5
54,368,5.0,5
54,369,5.0,5
54,370,5.0,5
54,371,5.0,5
54,372,5.0,5
54,373,5.0,5
54,374,5.0,5
54,375,5.0,5
54,376,5.0,5
54,377,5.0,5
54,378,5.0,5
54,379,5.0,5
54,380,5.0,5
54,381,5.0,5
54,382,5.0,5
54,383,5.0,5
54,384,5.0,5
54,385,5.0,5
54,386,5.0,5
54,387,5.0,5
54,388,5.0,5
54,389,5.0,5
54,390,5.0,5
54,391,5.0,5
54,392,5.0,5
54,393,5.0,5
54,394,5.0,5
54,395,5.0,5
54,396,5.0,5
54,397,5.0,5
54,398,5.0,5
54,399,5.0,5
54,400,5.0,5
54,401,5.0,5
54,402,5.0,5
54,403,5.0,5
54,404,5.0,5
54,405,5.0,5
54,406,5.0,5
54,407,5.0,5
54,408,5.0,5
54,409,5.0,5
54,410,5.0,5
54,411,5.958607315,5
54,412,5.356547324,5
54,413,5.0,5
54,414,5.0,5
54,415,5.0,5
54,416,5.0,5
54,417,5.0,5
54,418,5.0,5
54,419,5.0,5
54,420,5.0,5
54,421,5.0,5
54,422,5.0,5
54,423,5.0,5
54,424,5.0,5
54,425,5.0,5
54,426,5.0,5
54,427,5.0,5
54,428,5.0,5
54,429,5.0,5
54,430,5.0,5
54,431,5.0,5
54,432,5.0,5
54,433,5.0,5
54,434,5.0,5
54,435,5.0,5
54,436,5.0,5
54,437,5.0,5
54,438,5.0,5
54,439,5.0,5
54,440,5.0,5
54,441,5.0,5
54,442,5.0,5
55,1,5.408935393,4
55,2,5.0,4
55,3,5.0,4
55,4,5.0,4
55,5,5.0,4
55,6,5.0,4
55,7,5.0,4
55,8,5.0,4
55,9,5.0,4
55,10,5.0,4
55,11,5.0,4
55,12,5.0,4
55,13,5.0,4
55,14,5.0,4
55,15,5.0,4
55,16,5.0,4
55,17,5.0,4
55,18,5.0,4
55,19,5.0,4
55,20,5.0,4
55,21,5.0,4
55,22,5.0,4
55,23,5.0,4
55,24,5.0,4
55,25,5.0,4
55,26,5.0,4
55,27,5.0,4
55,28,5.0,4
55,29,5.0,4
55,30,5.0,4
55,31,5.0,4
55,32,5.0,4
55,33,5.0,4
55,34,5.0,4
55,35,5.0,4
55,36,5.0,4
55,37,5.0,4
55,38,5.0,4
55,39,5.0,4
55,40,5.0,4
55,41,5.0,4
55,42,5.0,4
55,43,5.0,4
55,44,5.0,4
55,45,5.0,4
55,46,5.0,4
55,47,5.0,4
55,48,5.0,4
55,49,5.0,4
55,50,5.0,4
55,51,5.0,4
55,52,5.0,4
55,53,5.0,4
55,54,5.0,4
55,55,5.0,4
55,56,5.0,4
55,57,5.0,4
55,58,5.0,4
55,59,5.0,4
55,60,5.0,4
55,61,5.0,4
55,62,5.0,4
55,63,5.0,4
55,64,5.0,4
55,65,5.0,4
55,66,5.0,4
55,67,5.0,4
55,68,5.0,4
55,69,5.0,4
55,70,5.769551079,4
55,71,5.0,4
55,72,6.075720714,4
55,73,5.0,4
55,74,5.0,4
55,75,5.0,4
55,76,5.0,4
55,77,5.0,4
55,78,5.0,4
55,79,5.0,4
55,80,5.0,4
55,81,5.0,4
55,82,5.0,4
55,83,5.142667504,4
55,84,5.0,4
55,85,5.0,4
55,86,5.26760624,4
55,87,5.537602002,4
55,88,5.0,4
55,89,5.0,4
55,90,5.0,4
55,91,5.0,4
55,92,5.0,4
55,93,5.0,4
55,94,5.0,4
55,95,5.0,4
55,96,5.698970004,4
55,97,5.0,4
55,98,5.0,4
55,99,5.0,4
55,100,5.0,4
55,101,5.0,4
55,102,5.0,4
55,103,5.0,4
55,104,5.0,4
55,105,5.0,4
55,106,5.0,4
55,107,5.0,4
55,108,5.0,4
55,109,5.0,4
55,110,5.0,4
55,111,5.0,4
55,112,5.0,4
55,113,5.0,4
55,114,5.0,4
55,115,8.0,4
55,116,5.0,4
55,117,7.795880017,4
55,118,5.455931956,4
55,119,5.0,4
55,120,5.0,4
55,121,5.0,4
55,122,5.0,4
55,123,5.0,4
55,124,5.0,4
55,125,5.0,4
55,126,5.0,4
55,127,5.0,4
55,128,5.0,4
55,129,5.0,4
55,130,5.0,4
55,131,5.0,4
55,132,5.0,4
55,133,5.0,4
55,134,5.0,4
55,135,5.431798276,4
55,136,5.0,4
55,137,5.0,4
55,138,5.0,4
55,139,5.0,4
55,140,5.0,4
55,141,5.0,4
55,142,5.0,4
55,143,5.0,4
55,144,5.0,4
55,145,5.0,4
55,146,5.0,4
55,147,5.0,4
55,148,5.0,4
55,149,5.0,4
55,150,5.0,4
55,151,5.229147988,4
55,152,5.0,4
55,153,5.0,4
55,154,5.0,4
55,155,5.0,4
55,156,5.387216143,4
55,157,5.0,4
55,158,5.744727495,4
55,159,5.0,4
55,160,5.0,4
55,161,5.0,4
55,162,5.0,4
55,163,5.0,4
55,164,5.0,4
55,165,5.0,4
55,166,5.0,4
55,167,5.0,4
55,168,5.0,4
55,169,5.0,4
55,170,5.0,4
55,171,5.0,4
55,172,5.229147988,4
55,173,5.259637311,4
55,174,5.0,4
55,175,5.602059991,4
55,176,5.229147988,4
55,177,5.0,4
55,178,5.142667504,4
55,179,5.0,4
55,180,5.0,4
55,181,5.0,4
55,182,5.0,4
55,183,5.0,4
55,184,5.0,4
55,185,5.0,4
55,186,5.0,4
55,187,5.537602002,4
55,188,5.638272164,4
55,189,5.0,4
55,190,5.0,4
55,191,5.0,4
