drug,target,value,fold
2164,264,2.900000965,3
2164,266,3.199999125,1
2164,267,3.699999798,4
2164,268,3.199999125,1
2164,269,2.300008203,2
2164,270,3.899999872,3
2164,271,3.090118906,4
2164,275,3.699999798,3
2164,276,4.0,4
2164,277,2.200001865,1
2164,278,3.500000321,3
2164,280,3.299999496,1
2164,282,3.899999872,4
2164,284,0.602059991,3
2164,289,1.700011062,5
2164,299,3.199999125,3
2164,300,2.200001865,4
2164,311,3.100001583,2
2164,316,4.0,1
2164,329,1.599992178,3
2164,348,2.800001828,2
2164,384,3.899999872,5
2165,11,2.633468456,3
2165,40,4.0,2
2165,70,4.0,3
2165,71,1.653212514,1
2165,72,4.0,3
2165,81,1.361727836,5
2165,82,4.0,5
2165,86,2.113943352,1
2165,94,4.0,2
2165,132,1.959041392,2
2165,133,4.0,1
2165,137,4.0,4
2165,142,4.0,5
2165,147,1.934498451,3
2165,158,3.0,4
2165,177,1.633468456,1
2165,178,0.477121255,2
2165,186,4.0,2
2165,193,2.924279286,5
2165,205,3.602059991,3
2165,217,3.079181246,5
2165,218,4.0,5
2165,235,3.568201724,1
2165,251,1.838849091,3
2165,316,3.908485019,1
2165,374,4.0,5
2166,1,1.851258349,1
2166,8,3.255272505,1
2166,14,1.146128036,4
2166,20,3.683947131,2
2166,30,1.322219295,1
2166,31,3.146128036,3
2166,43,3.462397998,3
2166,61,0.301029996,2
2166,69,2.515873844,4
2166,72,3.255272505,5
2166,83,3.322219295,3
2166,84,3.204119983,2
2166,86,3.278753601,4
2166,89,3.903089987,2
2166,94,3.477121255,3
2166,100,2.619093331,1
2166,101,3.986771734,2
2166,103,3.832508913,2
2166,124,2.28780173,3
2166,128,3.857332496,1
2166,129,2.84509804,5
2166,133,2.008600172,1
2166,137,2.222716471,2
2166,141,3.380211242,4
2166,142,3.204119983,2
2166,147,3.146128036,3
2166,150,2.693726949,2
2166,152,2.418301291,4
2166,176,2.963787827,5
2166,178,1.991226076,5
2166,186,3.892094603,1
2166,189,3.230448921,4
2166,201,3.653212514,3
2166,209,3.995635195,1
2166,217,3.146128036,2
2166,219,2.342422681,2
2166,224,3.963787827,3
2166,231,3.903089987,5
2166,236,0.897627091,5
2166,237,0.84509804,3
2166,239,3.770852012,5
2166,240,1.944482672,5
2166,242,2.799340549,1
2166,246,3.568201724,4
2166,252,0.698970004,1
2166,256,3.204119983,4
2166,258,3.176091259,1
2166,260,3.278753601,1
2166,271,3.954242509,5
2166,276,3.963787827,4
2166,278,3.447158031,2
2166,282,0.301029996,5
2166,284,2.633468456,2
2166,299,3.146128036,1
2166,311,3.557507202,4
2166,363,3.929418926,3
2166,372,2.522444234,1
2166,399,2.414973348,5
2167,40,4.0,1
2167,70,4.0,1
2167,71,4.0,2
2167,94,4.0,1
2167,133,4.0,2
2167,139,2.707570176,3
2167,251,4.0,2
2167,316,4.0,4
2167,374,4.0,1
2168,1,4.0,5
2168,3,4.0,4
2168,6,4.0,4
2168,9,4.0,5
2168,13,4.0,2
2168,16,4.0,3
2168,24,4.0,2
2168,28,5.195000523,3
2168,29,4.0,3
2168,30,4.0,2
2168,31,4.0,1
2168,32,4.0,2
2168,35,4.0,3
2168,40,4.0,4
2168,41,4.0,5
2168,42,4.0,4
2168,43,4.0,2
2168,44,4.0,2
2168,45,4.0,2
2168,52,4.0,3
2168,56,3.770000254,2
2168,58,4.0,2
2168,60,4.0,1
2168,62,4.0,3
2168,63,4.0,4
2168,64,4.0,3
2168,67,4.0,2
2168,69,4.0,5
2168,70,4.0,1
2168,71,4.0,2
2168,72,4.0,4
2168,74,4.0,4
2168,76,4.0,2
2168,84,4.0,3
2168,86,4.0,5
2168,87,4.0,1
2168,88,4.0,1
2168,91,4.0,5
2168,92,4.0,2
2168,93,5.345000096,1
2168,94,4.0,3
2168,95,4.0,5
2168,96,4.0,2
2168,97,4.0,1
2168,99,4.0,1
2168,100,4.0,4
2168,102,4.0,3
2168,106,4.0,1
2168,111,4.0,4
2168,113,4.0,1
2168,114,4.0,4
2168,117,4.0,3
2168,119,3.980000188,1
2168,122,4.0,2
2168,123,3.960000076,1
2168,124,4.0,1
2168,125,4.0,2
2168,126,4.0,2
2168,128,4.0,2
2168,129,4.0,1
2168,133,4.0,4
2168,142,4.0,4
2168,148,3.640000167,5
2168,149,4.0,3
2168,151,4.0,4
2168,153,1.245038613,1
2168,158,4.0,3
2168,159,4.0,4
2168,162,4.0,3
2168,170,4.0,4
2168,173,4.0,2
2168,176,4.0,1
2168,184,4.0,1
2168,186,4.0,5
2168,188,4.0,1
2168,194,4.0,5
2168,195,4.0,1
2168,198,4.0,5
2168,200,4.0,1
2168,205,4.0,2
2168,206,4.0,2
2168,213,4.0,5
2168,214,4.0,5
2168,215,4.0,2
2168,218,4.0,3
2168,222,5.275001293,3
2168,224,4.0,1
2168,225,4.0,4
2168,226,4.0,2
2168,227,4.0,2
2168,229,4.0,2
2168,232,4.0,3
2168,235,4.0,2
2168,236,4.0,1
2168,237,4.0,2
2168,241,4.0,3
2168,242,4.0,2
2168,245,4.0,5
2168,247,4.0,1
2168,248,4.0,5
2168,249,4.0,5
2168,251,4.0,3
2168,254,4.0,5
2168,258,4.0,3
2168,259,4.0,3
2168,260,4.0,3
2168,265,4.0,5
2168,270,4.0,4
2168,275,3.96999986,5
2168,276,4.0,3
2168,278,4.0,3
2168,286,4.0,2
2168,287,4.0,5
2168,292,4.0,1
2168,294,4.0,2
2168,303,4.0,5
2168,307,4.0,5
2168,310,3.770000254,1
2168,311,4.0,2
2168,313,4.0,2
2168,315,4.0,2
2168,320,4.0,1
2168,332,4.0,1
2168,339,4.0,4
2168,345,4.0,2
2168,347,4.0,3
2168,351,4.0,2
2168,354,4.0,4
2168,355,4.0,1
2168,358,4.0,5
2168,359,4.0,5
2168,363,4.0,2
2168,371,4.0,1
2168,374,4.0,2
2168,377,4.0,1
2168,378,4.0,5
2168,380,4.0,4
2168,381,4.0,1
2168,382,4.0,2
2168,385,4.0,3
2168,391,4.0,1
2168,395,3.770000254,3
2168,401,3.770000254,4
2168,403,3.030000282,4
2169,8,4.0,3
2169,11,2.079181246,2
2169,14,0.924279286,5
2169,82,4.0,5
2169,132,1.176091259,5
2169,133,4.0,1
2169,142,4.0,4
2169,146,4.0,2
2169,147,3.62324929,3
2169,177,1.113943352,5
2169,178,1.544068044,1
2169,193,3.707570176,5
2169,215,3.707570176,1
2169,251,2.462397998,1
2170,20,1.079181246,1
2170,53,3.278753601,1
2170,55,4.278753601,2
2170,170,0.77815125,4
2170,205,2.84509804,1
2170,218,2.799340549,3
2170,245,1.477121255,2
2171,20,1.301029996,1
2171,53,3.568201724,2
2171,55,4.301029996,3
2171,170,0.903089987,1
2171,205,2.278753601,2
2171,218,2.041392685,5
2171,245,2.0,5
2172,11,2.353723938,3
2172,14,2.95927995,4
2172,23,2.74390155,5
2172,132,2.098297536,4
2172,148,2.128076013,1
2172,150,2.145196406,4
2172,175,2.496652939,4
2172,176,2.587037118,1
2172,177,2.737749074,4
2172,178,2.684486292,5
2172,189,2.330819466,4
2172,260,2.541953474,3
2172,316,2.574494268,5
2172,333,2.568201724,1
2173,27,3.0,3
2173,40,3.0,1
2173,66,3.0,5
2173,67,3.0,3
2173,87,3.0,5
2173,130,3.0,4
2173,135,3.0,5
2173,141,1.944482672,4
2173,178,2.477121255,2
2173,216,3.0,4
2173,223,3.0,3
2173,236,3.0,5
2173,243,3.319730494,5
2173,254,1.414973348,1
2173,257,3.0,2
2173,281,3.0,4
2173,333,1.261222117,5
2174,14,3.886056648,4
2174,69,2.88536122,4
2174,70,3.886056648,4
2174,71,3.886056648,1
2174,72,3.886056648,5
2174,87,3.886056648,1
2174,128,3.886056648,2
2174,214,3.886056648,3
2174,217,3.318897715,1
2175,14,3.886056648,1
2175,69,3.886056648,5
2175,70,3.886056648,3
2175,71,3.886056648,1
2175,72,3.886056648,2
2175,87,3.886056648,3
2175,128,3.886056648,4
2175,214,3.886056648,5
2175,217,3.886056648,3
2176,1,4.0,3
2176,2,4.0,5
2176,3,4.0,5
2176,4,4.0,4
2176,5,4.0,5
2176,6,4.0,5
2176,7,4.0,3
2176,8,4.0,3
2176,9,4.0,5
2176,10,4.0,5
2176,11,4.0,2
2176,12,4.0,3
2176,13,4.0,2
2176,14,4.0,3
2176,15,4.0,2
2176,16,4.0,2
2176,17,4.0,3
2176,19,4.0,5
2176,20,4.0,2
2176,22,4.0,2
2176,23,4.0,3
2176,24,4.0,2
2176,25,4.0,5
2176,26,4.0,2
2176,27,4.0,5
2176,28,4.0,3
2176,29,4.0,4
2176,30,4.0,3
2176,31,4.0,1
2176,32,4.0,2
2176,33,4.0,1
2176,34,4.0,2
2176,35,4.0,1
2176,36,4.0,1
2176,37,4.0,4
2176,38,4.0,2
2176,39,4.0,5
2176,40,4.0,1
2176,41,4.0,2
2176,42,4.0,3
2176,43,3.633468456,4
2176,44,3.715681882,1
2176,45,4.0,2
2176,46,3.698970004,4
2176,47,4.0,2
2176,48,4.0,5
2176,49,4.0,2
2176,50,4.0,1
2176,51,4.0,4
2176,52,4.0,1
2176,53,4.0,5
2176,54,4.0,1
2176,55,4.0,2
2176,56,4.0,2
2176,57,0.653212514,2
2176,58,4.0,2
2176,59,4.0,3
2176,60,3.925629174,3
2176,61,4.0,4
2176,62,4.0,4
2176,63,4.0,2
2176,64,4.0,4
2176,65,4.0,2
2176,68,4.0,4
2176,69,3.520696343,2
2176,70,4.0,2
2176,71,3.638272164,2
2176,72,3.638272164,1
2176,74,4.0,5
2176,75,4.0,2
2176,76,3.638272164,4
2176,77,4.0,5
2176,78,4.0,2
2176,79,4.0,5
2176,80,4.0,1
2176,81,4.0,3
2176,82,3.638272164,3
2176,83,4.0,4
2176,84,4.0,1
2176,85,4.0,5
2176,86,4.0,2
2176,87,4.0,3
2176,88,4.0,2
2176,89,4.0,5
2176,90,4.0,5
2176,91,4.0,1
2176,92,3.638272164,2
2176,93,3.638272164,2
2176,94,3.638272164,3
2176,95,4.0,1
2176,96,4.0,3
2176,97,4.0,5
2176,98,4.0,5
2176,99,4.0,1
2176,100,3.638272164,5
2176,101,4.0,3
2176,102,4.0,2
2176,103,4.0,3
2176,104,4.0,4
2176,105,3.146128036,5
2176,106,4.0,5
2176,107,4.0,3
2176,108,4.0,4
2176,109,4.0,5
2176,110,4.0,5
2176,111,4.0,1
2176,113,4.0,1
2176,114,4.0,3
2176,115,4.0,3
2176,116,4.0,1
2176,117,4.0,3
2176,118,4.0,3
2176,119,4.0,5
2176,120,4.0,1
2176,121,4.0,2
2176,122,4.0,1
2176,123,4.0,3
2176,124,4.0,1
2176,125,4.0,3
2176,126,3.681241237,5
2176,127,3.772034022,3
2176,128,4.0,2
2176,129,4.0,2
2176,130,4.0,5
2176,131,3.638272164,4
2176,132,4.0,3
2176,133,3.638272164,4
2176,135,4.0,2
2176,136,4.0,3
2176,137,3.638272164,5
2176,138,4.0,4
2176,139,4.0,3
2176,140,4.0,3
2176,141,4.0,1
2176,142,4.0,5
2176,143,4.0,5
2176,144,4.0,5
2176,145,4.0,5
2176,146,4.0,3
2176,147,4.0,4
2176,148,0.860868038,3
2176,149,4.0,4
2176,150,4.0,2
2176,151,4.0,4
2176,152,4.0,1
2176,153,4.0,3
2176,154,4.0,4
2176,155,4.0,1
2176,156,4.0,5
2176,157,4.0,2
2176,158,4.0,2
2176,159,4.0,1
2176,160,4.0,3
2176,161,4.0,2
2176,162,4.0,3
2176,163,4.0,1
2176,164,4.0,1
2176,165,2.927153021,3
2176,166,4.0,2
2176,167,4.0,5
2176,168,4.0,5
2176,169,4.0,2
2176,170,4.0,3
2176,171,4.0,1
2176,172,3.079181246,3
2176,173,4.0,3
2176,174,4.0,1
2176,175,3.638272164,2
2176,176,0.352738177,4
2176,177,4.0,2
2176,178,4.0,3
2176,179,4.0,2
2176,180,4.0,2
2176,181,4.0,2
2176,182,4.0,2
2176,183,4.0,5
2176,184,4.0,4
2176,185,4.0,4
2176,186,4.0,5
2176,187,4.0,4
2176,188,4.0,4
2176,189,-0.051397118,4
2176,190,4.0,5
2176,191,4.0,2
2176,192,4.0,5
2176,193,4.0,2
2176,194,4.0,4
2176,195,4.0,5
2176,196,4.0,3
2176,197,4.0,4
2176,198,2.806179974,4
2176,199,4.0,1
2176,200,3.638272164,4
2176,201,4.0,3
2176,202,4.0,1
2176,203,4.0,2
2176,204,4.0,3
2176,205,4.0,4
2176,206,4.0,4
2176,207,4.0,1
2176,208,4.0,4
2176,209,4.0,3
2176,210,4.0,3
2176,211,4.0,1
2176,212,4.0,1
2176,213,4.0,2
2176,214,2.772870598,5
2176,215,4.0,3
2176,217,4.0,5
2176,218,3.638272164,3
2176,219,2.672097858,4
2176,221,3.638272164,5
2176,222,4.0,1
2176,223,4.0,3
2176,224,4.0,3
2176,225,4.0,1
2176,226,4.0,2
2176,227,4.0,4
2176,228,4.0,3
2176,229,4.0,3
2176,230,4.0,1
2176,231,3.638272164,4
2176,232,4.0,2
2176,233,4.0,5
2176,236,3.650514998,1
2176,237,4.0,3
2176,238,3.913037401,1
2176,239,3.638272164,1
2176,240,4.0,1
2176,241,4.0,4
2176,242,3.638272164,3
2176,243,4.0,4
2176,244,4.0,4
2176,245,4.0,3
2176,246,4.0,5
2176,247,4.0,3
2176,248,4.0,5
2176,249,4.0,5
2176,250,4.0,1
2176,251,4.0,4
2176,252,4.0,2
2176,253,4.0,4
2176,254,4.0,1
2176,256,4.0,2
2176,257,4.0,3
2176,258,4.0,1
2176,259,4.0,1
2176,260,1.680718995,3
2176,261,4.0,5
2176,262,3.539590623,2
2176,264,4.0,5
2176,265,4.0,3
2176,266,3.638272164,4
2176,267,4.0,1
2176,268,4.0,1
2176,270,4.0,1
2176,271,4.0,2
2176,273,4.0,5
2176,275,4.0,3
2176,277,4.0,4
2176,278,4.0,2
2176,279,4.0,2
2176,280,4.0,1
2176,281,4.0,4
2176,282,4.0,5
2176,283,4.0,1
2176,284,2.469882846,3
2176,285,4.0,1
2176,286,4.0,4
2176,287,4.0,2
2176,288,4.0,2
2176,289,4.0,3
2176,290,4.0,5
2176,291,4.0,2
2176,292,2.301029996,2
2176,293,4.0,5
2176,294,4.0,4
2176,295,4.0,4
2176,296,4.0,4
2176,297,4.0,3
2176,298,4.0,3
2176,299,4.0,3
2176,300,4.0,5
2176,301,4.0,3
2176,302,4.0,2
2176,303,4.0,1
2176,304,4.0,4
2176,305,4.0,1
2176,306,4.0,5
2176,307,4.0,5
2176,308,3.539590623,2
2176,309,4.0,2
2176,310,4.0,3
2176,311,4.0,1
2176,312,4.0,5
2176,313,4.0,3
2176,314,4.0,4
2176,315,4.0,4
2176,316,4.0,3
2176,317,4.0,4
2176,318,4.0,2
2176,319,4.0,2
2176,320,4.0,3
2176,321,4.0,3
2176,322,4.0,3
2176,323,4.0,2
2176,324,4.0,3
2176,325,4.0,5
2176,326,4.0,5
2176,327,4.0,1
2176,328,4.0,2
2176,329,4.0,2
2176,331,4.0,5
2176,332,4.0,1
2176,333,4.0,2
2176,334,4.0,1
2176,335,4.0,3
2176,336,4.0,2
2176,337,4.0,4
2176,338,4.0,1
2176,339,4.0,1
2176,340,4.0,1
2176,341,4.0,1
2176,342,4.0,5
2176,343,4.0,2
2176,344,4.0,5
2176,345,3.806179974,3
2176,346,3.633468456,1
2176,347,4.0,1
2176,348,3.602059991,1
2176,349,4.0,3
2176,350,4.0,3
2176,351,4.0,3
2176,352,4.0,1
2176,353,4.0,5
2176,354,4.0,5
2176,355,4.0,2
2176,356,4.0,2
2176,357,4.0,5
2176,358,4.0,2
2176,359,4.0,1
2176,360,4.0,2
2176,361,4.0,4
2176,362,4.0,1
2176,363,4.0,1
2176,364,4.0,1
2176,371,4.0,5
2176,373,4.0,5
2176,374,4.0,4
2176,375,4.0,5
2176,376,4.0,4
2176,377,4.0,5
2176,378,4.0,5
2176,379,4.0,1
2176,380,4.0,2
2176,381,3.602059991,4
2176,382,4.0,2
2176,383,4.0,3
2176,386,4.0,4
2176,387,4.0,4
2176,388,2.62324929,1
2176,389,4.0,5
2176,390,4.0,5
2176,391,4.0,5
2176,392,4.0,3
2176,393,4.0,3
2176,394,4.0,5
2176,396,4.0,3
2176,397,4.0,4
2176,398,4.0,3
2176,399,4.0,2
2176,402,4.0,2
2176,403,4.0,2
2176,404,4.0,3
2176,405,4.0,1
2177,14,3.886056648,1
2177,69,3.886056648,4
2177,70,3.886056648,1
2177,71,3.886056648,4
2177,72,3.886056648,5
2177,87,3.886056648,2
2177,128,3.886056648,1
2177,214,3.886056648,4
2177,217,3.886056648,4
2178,74,1.903089987,4
2178,86,2.397940009,1
2178,133,3.886490725,3
2178,137,1.929418926,4
2178,150,0.301029996,1
2178,178,1.079181246,3
2178,205,2.0,3
2178,218,4.176091259,1
2179,1,3.599999814,2
2179,8,3.0,2
2179,11,3.100001583,5
2179,14,2.600003087,1
2179,20,3.599999814,1
2179,23,3.799999763,5
2179,30,3.899999872,3
2179,31,3.199999125,5
2179,43,2.400002346,1
2179,46,3.899999872,2
2179,66,3.899999872,3
2179,68,3.899999872,4
2179,69,2.900000965,1
2179,72,3.299999496,5
2179,74,3.799999763,1
2179,82,3.699999798,5
2179,83,2.0,2
2179,84,3.199999125,5
2179,86,3.699999798,1
2179,89,3.899999872,5
2179,94,3.500000321,5
2179,99,3.799999763,3
2179,100,4.0,2
2179,101,4.0,2
2179,103,3.799999763,2
2179,117,4.0,2
2179,124,4.0,5
2179,128,3.899999872,2
2179,129,2.800001828,3
2179,131,3.799999763,1
2179,133,3.599999814,4
2179,137,0.461833598,3
2179,141,3.400000617,4
2179,142,3.500000321,2
2179,147,3.299999496,4
2179,150,3.400000617,4
2179,152,3.599999814,1
2179,175,3.699999798,3
2179,176,3.199999125,4
2179,178,3.899999872,4
2179,186,3.899999872,5
2179,189,3.199999125,5
2179,195,3.0,1
2179,201,3.699999798,5
2179,205,3.799999763,1
2179,209,4.0,2
2179,214,3.400000617,2
2179,215,3.699999798,5
2179,216,3.899999872,3
2179,217,3.199999125,4
2179,218,3.899999872,3
2179,219,4.0,1
2179,221,3.899999872,1
2179,223,3.100001583,2
2179,224,4.0,4
2179,231,3.899999872,1
2179,235,3.899999872,2
2179,236,3.899999872,2
2179,237,3.599999814,2
2179,239,3.899999872,1
2179,240,4.0,2
2179,242,1.700011062,1
2179,246,3.599999814,2
2179,252,3.799999763,1
2179,256,3.299999496,3
2179,258,3.199999125,2
2179,260,3.299999496,3
2179,269,4.0,1
2179,271,4.0,1
2179,273,3.599999814,2
2179,275,3.699999798,5
2179,276,4.0,2
2179,277,4.0,5
2179,278,3.500000321,2
2179,282,3.199999125,4
2179,284,3.899999872,4
2179,299,3.199999125,4
2179,311,3.899999872,4
2179,316,3.500000321,1
2180,1,3.799999907,4
2180,2,4.0,4
2180,3,4.0,1
2180,4,4.0,4
2180,5,4.0,2
2180,6,2.814338655,2
2180,7,4.0,3
2180,8,3.700000308,3
2180,9,3.879426069,3
2180,10,4.0,5
2180,11,0.965187161,2
2180,12,4.0,1
2180,13,3.350001199,5
2180,14,1.315459669,1
2180,15,4.0,1
2180,16,4.0,3
2180,17,4.0,5
2180,19,4.0,5
2180,20,3.849999899,5
2180,21,3.599999814,3
2180,22,2.041392685,3
2180,23,1.300129469,4
2180,24,3.700000308,2
2180,25,4.0,2
2180,26,4.0,2
2180,27,3.849999899,1
2180,28,4.0,5
2180,29,4.0,3
2180,30,3.799999907,1
2180,31,3.250001534,4
2180,32,3.750000161,5
2180,33,4.0,5
2180,34,3.899999881,4
2180,35,3.146128036,2
2180,36,4.0,5
2180,37,4.0,2
2180,38,3.799999907,5
2180,39,4.0,1
2180,40,3.700000308,1
2180,41,3.799999907,2
2180,42,1.763427994,4
2180,43,3.288045938,4
2180,44,3.799999907,2
2180,45,4.0,1
2180,46,3.899999881,1
2180,47,4.0,1
2180,48,4.0,1
2180,49,3.959539046,2
2180,50,3.949999936,1
2180,51,4.0,3
2180,52,3.505149978,2
2180,53,4.0,5
2180,54,4.0,4
2180,55,3.69019608,4
2180,56,4.0,1
2180,57,4.0,4
2180,58,3.799999907,1
2180,59,4.0,2
2180,60,4.0,4
2180,61,4.0,1
2180,62,4.0,2
2180,63,4.0,3
2180,64,4.0,1
2180,65,4.0,4
2180,66,3.899999872,3
2180,68,3.469425337,5
2180,69,3.899999881,5
2180,70,4.0,3
2180,71,3.599999563,4
2180,72,3.649999748,1
2180,73,3.100001583,1
2180,74,2.753689783,1
2180,75,4.0,3
2180,76,3.169796225,4
2180,77,4.0,5
2180,78,2.662757832,4
2180,79,3.849999899,3
2180,80,3.661109647,4
2180,81,4.0,2
2180,82,3.450000483,5
2180,83,0.31088763,2
2180,84,3.573462037,1
2180,85,3.885708622,5
2180,86,3.982020304,3
2180,88,4.0,2
2180,89,3.949999936,2
2180,90,4.0,2
2180,91,4.0,5
2180,92,4.0,2
2180,93,4.0,5
2180,94,3.849999899,4
2180,95,3.949390007,5
2180,96,3.799999907,1
2180,97,3.33856019,4
2180,98,4.0,2
2180,99,3.849999899,5
2180,100,3.750000161,5
2180,101,4.0,3
2180,102,3.799999907,4
2180,103,3.649999748,4
2180,104,4.0,2
2180,105,4.0,3
2180,106,4.0,1
2180,107,2.511110846,4
2180,108,4.0,1
2180,109,4.0,2
2180,110,3.447158031,3
2180,111,4.0,5
2180,112,3.199999125,4
2180,113,3.700000308,5
2180,114,4.0,3
2180,115,4.0,5
2180,116,3.579783597,1
2180,117,4.0,2
2180,118,2.826606257,1
2180,119,3.849999899,4
2180,120,4.0,5
2180,121,3.700000308,2
2180,122,4.0,2
2180,123,3.799999907,3
2180,124,3.750000161,3
2180,125,3.799999907,4
2180,126,3.649999748,2
2180,127,3.949999936,3
2180,128,3.949999936,1
2180,129,3.799999907,5
2180,130,4.0,5
2180,131,3.72525738,1
2180,132,0.795049963,1
2180,133,3.799999907,2
2180,135,4.0,3
2180,136,4.0,2
2180,137,3.750000161,4
2180,138,4.0,1
2180,139,4.0,5
2180,140,4.0,5
2180,141,3.495681008,1
2180,142,3.106972468,3
2180,143,3.750000161,1
2180,144,3.677780705,5
2180,145,4.0,4
2180,146,3.677780705,1
2180,147,3.627130558,2
2180,148,4.0,3
2180,149,4.0,3
2180,150,0.954857131,4
2180,151,4.0,4
2180,152,2.790105183,3
2180,153,4.0,2
2180,154,4.0,4
2180,155,4.0,4
2180,156,4.0,2
2180,157,4.0,4
2180,158,3.750000161,2
2180,159,3.146128036,3
2180,160,3.892094603,2
2180,161,3.599999563,2
2180,162,3.649999748,5
2180,164,4.0,4
2180,165,3.700000308,2
2180,166,3.799999907,4
2180,167,4.0,3
2180,168,3.278753601,1
2180,169,4.0,2
2180,170,3.750000161,5
2180,171,4.0,4
2180,172,4.0,3
2180,173,4.0,5
2180,174,3.079181246,3
2180,175,2.873583117,3
2180,176,3.700000308,4
2180,177,1.161630176,3
2180,178,0.50712579,3
2180,179,2.851258349,4
2180,180,4.0,2
2180,181,4.0,3
2180,182,4.0,1
2180,183,4.0,4
2180,184,1.951001446,2
2180,185,4.0,2
2180,186,3.799999907,2
2180,187,0.988861803,5
2180,188,4.0,5
2180,189,3.849999899,4
2180,190,4.0,4
2180,191,3.146128036,3
2180,192,3.472241336,1
2180,193,2.056938915,5
2180,194,3.640407105,3
2180,195,3.750000161,5
2180,196,4.0,2
2180,197,4.0,2
2180,198,4.0,4
2180,199,1.579783597,3
2180,200,3.284100862,3
2180,201,2.920697256,4
2180,202,4.0,2
2180,203,4.0,2
2180,204,4.0,1
2180,205,2.245524585,1
2180,206,3.849999899,4
2180,207,3.949999936,5
2180,208,3.599999563,3
2180,209,3.700000308,1
2180,210,4.0,3
2180,211,4.0,3
2180,212,3.402059898,5
2180,213,2.72952223,2
2180,214,4.142368922,4
2180,215,3.748137918,5
2180,216,3.899999872,3
2180,217,3.599999563,1
2180,218,3.949999936,1
2180,219,3.700000308,1
2180,221,3.949999936,3
2180,222,4.0,4
2180,223,3.849999899,3
2180,224,3.750000161,3
2180,225,3.899999881,5
2180,226,3.102574888,5
2180,227,4.0,3
2180,228,2.552052273,5
2180,229,3.849999899,1
2180,230,2.315735075,2
2180,231,4.078771302,2
2180,232,3.700000308,3
2180,233,3.799999907,3
2180,234,3.599999814,2
2180,235,3.854466145,5
2180,236,3.949999936,2
2180,237,3.240432873,2
2180,238,4.0,3
2180,239,3.700000308,3
2180,240,4.0,1
2180,241,3.599999563,4
2180,242,3.799999907,3
2180,243,3.750000161,4
2180,244,3.799999907,4
2180,245,3.750000161,3
2180,246,3.799999907,2
2180,247,3.899999881,3
2180,248,3.531198906,1
2180,249,2.809855083,2
2180,250,4.0,2
2180,251,4.0,4
2180,252,3.949999936,3
2180,253,3.658367275,2
2180,254,4.0,2
2180,256,3.899999881,4
2180,257,3.799999907,3
2180,258,3.599999563,2
2180,259,3.5,1
2180,260,3.649999748,4
2180,261,3.649999748,1
2180,262,3.949999936,1
2180,264,3.750000161,3
2180,265,3.849999899,5
2180,266,3.599999563,3
2180,267,1.631375005,4
2180,268,3.599999563,4
2180,269,3.799999763,5
2180,270,3.949999936,1
2180,271,4.0,1
2180,273,3.799999907,5
2180,274,3.500000321,2
2180,275,3.849999899,5
2180,276,4.0,1
2180,277,4.0,2
2180,278,3.700000308,4
2180,279,2.870181345,2
2180,280,3.750000161,5
2180,281,4.0,3
2180,282,3.564709025,2
2180,283,4.0,2
2180,284,3.099670583,3
2180,285,3.591064607,4
2180,286,3.544068044,4
2180,287,4.0,3
2180,288,4.0,2
2180,289,3.750000161,4
2180,290,4.0,2
2180,291,4.0,2
2180,292,4.0,2
2180,293,4.0,4
2180,294,4.0,1
2180,295,4.0,3
2180,296,2.806179974,5
2180,297,4.0,2
2180,298,1.86923172,5
2180,299,3.599999563,2
2180,300,3.799999907,4
2180,301,1.851258349,2
2180,302,4.0,2
2180,303,3.680863918,1
2180,304,1.0,1
2180,305,4.0,5
2180,306,4.0,4
2180,307,4.0,1
2180,308,4.0,3
2180,309,4.0,5
2180,310,4.0,4
2180,311,3.849999899,3
2180,312,3.752574989,2
2180,313,4.0,2
2180,314,3.723579016,3
2180,315,4.0,4
2180,316,3.750000161,4
2180,317,4.0,4
2180,318,4.0,2
2180,319,4.0,3
2180,320,4.0,5
2180,321,3.579783597,3
2180,322,4.0,5
2180,323,4.0,4
2180,324,3.361727836,2
2180,325,4.0,5
2180,326,3.230448921,1
2180,327,4.0,2
2180,328,2.431363764,5
2180,329,3.599999563,4
2180,331,4.0,2
2180,332,4.0,2
2180,333,4.0,5
2180,334,4.0,2
2180,335,4.0,3
2180,336,4.0,4
2180,337,4.0,5
2180,338,4.0,2
2180,339,2.919078092,4
2180,340,3.959539046,3
2180,341,4.0,2
2180,342,4.0,5
2180,343,4.0,2
2180,344,3.447158031,3
2180,345,4.0,2
2180,346,4.0,2
2180,347,4.0,1
2180,348,2.665682365,2
2180,349,4.0,4
2180,350,4.0,1
2180,351,3.599999563,4
2180,352,4.0,5
2180,353,4.0,3
2180,354,4.0,1
2180,355,2.414973348,3
2180,356,4.0,4
2180,357,4.0,5
2180,358,3.573064018,2
2180,359,3.672097858,5
2180,360,3.58804563,3
2180,361,4.0,4
2180,362,4.0,5
2180,363,4.0,2
2180,364,4.0,1
2180,369,3.599999814,1
2180,371,4.0,2
2180,373,4.0,3
2180,374,4.0,5
2180,375,4.0,3
2180,376,4.0,5
2180,377,4.0,2
2180,378,4.0,3
2180,379,4.0,1
2180,380,3.079181246,5
2180,381,3.700000308,2
2180,382,4.0,3
2180,383,4.0,5
2180,384,3.899999872,4
2180,386,2.397940009,5
2180,387,4.0,1
2180,388,4.0,2
2180,389,3.113943352,5
2180,390,3.723579016,2
2180,391,4.0,3
